	Zero-1	Zero-2	
pos_10-24	0	0	
pos_10-25	0	0	
pos_10-26	0	0	
pos_10-27	0	0	
pos_11-0	0	0	
pos_11-1	0	0	
pos_11-2	0	0	
pos_11-3	0	0	
pos_11-4	0	0	
pos_11-5	0	0	
pos_11-6	0	0	
pos_11-7	0	0	
pos_11-8	80	0	
pos_11-9	253	0	
pos_11-10	251	73	
pos_11-11	251	251	
pos_11-12	188	251	
pos_11-13	0	251	
pos_11-14	96	251	
pos_11-15	251	0	
pos_11-16	251	0	
pos_11-17	109	0	
pos_11-18	0	109	
pos_11-19	96	251	
pos_11-20	251	253	
pos_11-21	251	107	
pos_11-22	31	0	
pos_11-23	0	0	
pos_11-24	0	0	
pos_11-25	0	0	
pos_11-26	0	0	
pos_11-27	0	0	
pos_12-0	0	0	
pos_12-1	0	0	
pos_12-2	0	0	
pos_12-3	0	0	
pos_12-4	0	0	
pos_12-5	0	0	
pos_12-6	0	0	
pos_12-7	96	0	
pos_12-8	240	0	
pos_12-9	253	0	
pos_12-10	243	202	
pos_12-11	188	251	
pos_12-12	42	251	
pos_12-13	0	251	
pos_12-14	96	225	
pos_12-15	204	0	
pos_12-16	109	0	
pos_12-17	4	6	
pos_12-18	0	129	
pos_12-19	12	251	
pos_12-20	197	253	
pos_12-21	251	107	
pos_12-22	31	0	
pos_12-23	0	0	
pos_12-24	0	0	
pos_12-25	0	0	
pos_12-26	0	0	
pos_12-27	0	0	
pos_13-0	0	0	
pos_13-1	0	0	
pos_13-2	0	0	
pos_13-3	0	0	
pos_13-4	0	0	
pos_13-5	0	0	
pos_13-6	0	0	
pos_13-7	221	0	
pos_13-8	251	0	
pos_13-9	253	0	
pos_13-10	121	150	
pos_13-11	0	251	
pos_13-12	0	251	
pos_13-13	0	251	
pos_13-14	36	71	
pos_13-15	23	0	
pos_13-16	0	0	
pos_13-17	0	115	
pos_13-18	0	251	
pos_13-19	0	251	
pos_13-20	190	253	
pos_13-21	251	107	
pos_13-22	31	0	
pos_13-23	0	0	
pos_13-24	0	0	
pos_13-25	0	0	
pos_13-26	0	0	
pos_13-27	0	0	
pos_14-0	0	0	
pos_14-1	0	0	
pos_14-2	0	0	
pos_14-3	0	0	
pos_14-4	0	0	
pos_14-5	0	0	
pos_14-6	48	0	
pos_14-7	234	0	
pos_14-8	253	0	
pos_14-9	0	0	
pos_14-10	0	253	
pos_14-11	0	251	
pos_14-12	0	251	
pos_14-13	0	173	
pos_14-14	0	20	
pos_14-15	0	0	
pos_14-16	0	0	
pos_14-17	0	217	
pos_14-18	0	251	
pos_14-19	0	251	
pos_14-20	191	253	
pos_14-21	253	107	
pos_14-22	31	0	
pos_14-23	0	0	
pos_14-24	0	0	
pos_14-25	0	0	
pos_14-26	0	0	
pos_14-27	0	0	
pos_15-0	0	0	
pos_15-1	0	0	
pos_15-2	0	0	
pos_15-3	0	0	
pos_15-4	0	0	
pos_15-5	44	0	
pos_15-6	221	0	
pos_15-7	251	0	
pos_15-8	251	0	
pos_15-9	0	182	
pos_15-10	0	255	
pos_15-11	0	253	
pos_15-12	0	216	
pos_15-13	0	0	
pos_15-14	0	0	
pos_15-15	0	0	
pos_15-16	0	0	
pos_15-17	0	218	
pos_15-18	0	253	
pos_15-19	12	253	
pos_15-20	197	182	
pos_15-21	251	0	
pos_15-22	31	0	
pos_15-23	0	0	
pos_15-24	0	0	
pos_15-25	0	0	
pos_15-26	0	0	
pos_15-27	0	0	
pos_16-0	0	0	
pos_16-1	0	0	
pos_16-2	0	0	
pos_16-3	0	0	
pos_16-4	0	0	
pos_16-5	190	0	
pos_16-6	251	0	
pos_16-7	251	0	
pos_16-8	251	63	
pos_16-9	0	221	
pos_16-10	0	253	
pos_16-11	0	251	
pos_16-12	0	215	
pos_16-13	0	0	
pos_16-14	0	0	
pos_16-15	0	0	
pos_16-16	0	84	
pos_16-17	0	236	
pos_16-18	0	251	
pos_16-19	96	251	
pos_16-20	251	77	
pos_16-21	251	0	
pos_16-22	31	0	
pos_16-23	0	0	
pos_16-24	0	0	
pos_16-25	0	0	
pos_16-26	0	0	
pos_16-27	0	0	
pos_17-0	0	0	
pos_17-1	0	0	
pos_17-2	0	0	
pos_17-3	0	0	
pos_17-4	0	0	
pos_17-5	190	0	
pos_17-6	251	0	
pos_17-7	251	0	
pos_17-8	113	109	
pos_17-9	0	251	
pos_17-10	0	253	
pos_17-11	0	251	
pos_17-12	0	215	
pos_17-13	0	0	
pos_17-14	0	0	
pos_17-15	0	11	
pos_17-16	0	160	
pos_17-17	0	251	
pos_17-18	40	251	
pos_17-19	234	96	
pos_17-20	251	0	
pos_17-21	219	0	
pos_17-22	23	0	
pos_17-23	0	0	
pos_17-24	0	0	
pos_17-25	0	0	
pos_17-26	0	0	
pos_17-27	0	0	
pos_18-0	0	0	
pos_18-1	0	0	
pos_18-2	0	0	
pos_18-3	0	0	
pos_18-4	0	0	
pos_18-5	190	0	
pos_18-6	251	0	
pos_18-7	251	0	
pos_18-8	94	109	
pos_18-9	0	251	
pos_18-10	0	253	
pos_18-11	0	251	
pos_18-12	0	137	
pos_18-13	0	0	
pos_18-14	0	0	
pos_18-15	0	150	
pos_18-16	0	251	
pos_18-17	40	251	
pos_18-18	217	251	
pos_18-19	253	71	
pos_18-20	231	0	
pos_18-21	47	0	
pos_18-22	0	0	
pos_18-23	0	0	
pos_18-24	0	0	
pos_18-25	0	0	
pos_18-26	0	0	
pos_18-27	0	0	
pos_19-0	0	0	
pos_19-1	0	0	
pos_19-2	0	0	
pos_19-3	0	0	
pos_19-4	0	0	
pos_19-5	191	0	
pos_19-6	253	0	
pos_19-7	253	0	
pos_19-8	253	109	
pos_19-9	0	251	
pos_19-10	0	253	
pos_19-11	0	251	
pos_19-12	0	35	
pos_19-13	0	0	
pos_19-14	0	130	
pos_19-15	12	253	
pos_19-16	174	251	
pos_19-17	253	251	
pos_19-18	253	173	
pos_19-19	219	20	
pos_19-20	39	0	
pos_19-21	0	0	
pos_19-22	0	0	
pos_19-23	0	0	
pos_19-24	0	0	
pos_19-25	0	0	
pos_19-26	0	0	
pos_19-27	0	0	
pos_20-0	0	0	
pos_20-1	0	0	
pos_20-2	0	0	
pos_20-3	0	0	
pos_20-4	0	0	
pos_20-5	67	0	
pos_20-6	236	0	
pos_20-7	251	0	
pos_20-8	251	110	
pos_20-9	191	253	
pos_20-10	190	255	
pos_20-11	111	253	
pos_20-12	72	98	
pos_20-13	190	150	
pos_20-14	191	253	
pos_20-15	197	255	
pos_20-16	251	253	
pos_20-17	243	164	
pos_20-18	121	0	
pos_20-19	39	0	
pos_20-20	0	0	
pos_20-21	0	0	
pos_20-22	0	0	
pos_20-23	0	0	
pos_20-24	0	0	
pos_20-25	0	0	
pos_20-26	0	0	
pos_20-27	0	0	
pos_21-0	0	0	
pos_21-1	0	0	
pos_21-2	0	0	
pos_21-3	0	0	
pos_21-4	0	0	
pos_21-5	0	0	
pos_21-6	63	0	
pos_21-7	236	0	
pos_21-8	251	109	
pos_21-9	253	251	
pos_21-10	251	253	
pos_21-11	251	251	
pos_21-12	251	251	
pos_21-13	251	251	
pos_21-14	253	251	
pos_21-15	251	253	
pos_21-16	188	251	
pos_21-17	94	35	
pos_21-18	0	0	
pos_21-19	0	0	
pos_21-20	0	0	
pos_21-21	0	0	
pos_21-22	0	0	
pos_21-23	0	0	
pos_21-24	0	0	
pos_21-25	0	0	
pos_21-26	0	0	
pos_21-27	0	0	
pos_22-0	0	0	
pos_22-1	0	0	
pos_22-2	0	0	
pos_22-3	0	0	
pos_22-4	0	0	
pos_22-5	0	0	
pos_22-6	0	0	
pos_22-7	27	0	
pos_22-8	129	93	
pos_22-9	253	241	
pos_22-10	251	253	
pos_22-11	251	251	
pos_22-12	251	251	
pos_22-13	251	251	
pos_22-14	229	251	
pos_22-15	168	216	
pos_22-16	15	112	
pos_22-17	0	5	
pos_22-18	0	0	
pos_22-19	0	0	
pos_22-20	0	0	
pos_22-21	0	0	
pos_22-22	0	0	
pos_22-23	0	0	
pos_22-24	0	0	
pos_22-25	0	0	
pos_22-26	0	0	
pos_22-27	0	0	
pos_23-0	0	0	
pos_23-1	0	0	
pos_23-2	0	0	
pos_23-3	0	0	
pos_23-4	0	0	
pos_23-5	0	0	
pos_23-6	0	0	
pos_23-7	0	0	
pos_23-8	0	0	
pos_23-9	95	103	
pos_23-10	212	253	
pos_23-11	251	251	
pos_23-12	211	251	
pos_23-13	94	251	
pos_23-14	59	251	
pos_23-15	0	0	
pos_23-16	0	0	
pos_23-17	0	0	
pos_23-18	0	0	
pos_23-19	0	0	
pos_23-20	0	0	
pos_23-21	0	0	
pos_23-22	0	0	
pos_23-23	0	0	
pos_23-24	0	0	
pos_23-25	0	0	
pos_23-26	0	0	
pos_23-27	0	0	
pos_24-0	0	0	
pos_24-1	0	0	
pos_24-2	0	0	
pos_24-3	0	0	
pos_24-4	0	0	
pos_24-5	0	0	
pos_24-6	0	0	
pos_24-7	0	0	
pos_24-8	0	0	
pos_24-9	0	0	
pos_24-10	0	124	
pos_24-11	0	251	
pos_24-12	0	225	
pos_24-13	0	71	
pos_24-14	0	71	
pos_24-15	0	0	
pos_24-16	0	0	
pos_24-17	0	0	
pos_24-18	0	0	
pos_24-19	0	0	
pos_24-20	0	0	
pos_24-21	0	0	
pos_24-22	0	0	
pos_24-23	0	0	
pos_24-24	0	0	
pos_24-25	0	0	
pos_24-26	0	0	
pos_24-27	0	0	
pos_25-0	0	0	
pos_25-1	0	0	
pos_25-2	0	0	
pos_25-3	0	0	
pos_25-4	0	0	
pos_25-5	0	0	
pos_25-6	0	0	
pos_25-7	0	0	
pos_25-8	0	0	
pos_25-9	0	0	
pos_25-10	0	0	
pos_25-11	0	0	
pos_25-12	0	0	
pos_25-13	0	0	
pos_25-14	0	0	
pos_25-15	0	0	
pos_25-16	0	0	
pos_25-17	0	0	
pos_25-18	0	0	
pos_25-19	0	0	
pos_25-20	0	0	
pos_25-21	0	0	
pos_25-22	0	0	
pos_25-23	0	0	
pos_25-24	0	0	
pos_25-25	0	0	
pos_25-26	0	0	
pos_25-27	0	0	
pos_26-0	0	0	
pos_26-1	0	0	
pos_26-2	0	0	
pos_26-3	0	0	
pos_26-4	0	0	
pos_26-5	0	0	
pos_26-6	0	0	
pos_26-7	0	0	
pos_26-8	0	0	
pos_26-9	0	0	
pos_26-10	0	0	
pos_26-11	0	0	
pos_26-12	0	0	
pos_26-13	0	0	
pos_26-14	0	0	
pos_26-15	0	0	
pos_26-16	0	0	
pos_26-17	0	0	
pos_26-18	0	0	
pos_26-19	0	0	
pos_26-20	0	0	
pos_26-21	0	0	
pos_26-22	0	0	
pos_26-23	0	0	
pos_26-24	0	0	
pos_26-25	0	0	
pos_26-26	0	0	
pos_26-27	0	0	
pos_27-0	0	0	
pos_27-1	0	0	
pos_27-2	0	0	
pos_27-3	0	0	
pos_27-4	0	0	
pos_27-5	0	0	
pos_27-6	0	0	
pos_27-7	0	0	
pos_27-8	0	0	
pos_27-9	0	0	
pos_27-10	0	0	
pos_27-11	0	0	
pos_27-12	0	0	
pos_27-13	0	0	
pos_27-14	0	0	
pos_27-15	0	0	
pos_27-16	0	0	
pos_27-17	0	0	
pos_27-18	0	0	
pos_27-19	0	0	
pos_27-20	0	0	
pos_27-21	0	0	
pos_27-22	0	0	
pos_27-23	0	0	
pos_27-24	0	0	
pos_27-25	0	0	
pos_27-26	0	0	
pos_27-27	0	0	
