	('Numbers: Four-1842', 'Digit: Four')	('Numbers: Seven-2866', 'Digit: Seven')	('Numbers: Seven-3183', 'Digit: Seven')	('Numbers: One-3795', 'Digit: One')	('Numbers: Six-5629', 'Digit: Six')	('Numbers: Nine-3646', 'Digit: Nine')	('Numbers: Four-513', 'Digit: Four')	('Numbers: Six-4523', 'Digit: Six')	('Numbers: Eight-2393', 'Digit: Eight')	('Numbers: Five-1624', 'Digit: Five')	('Numbers: Five-1479', 'Digit: Five')	('Numbers: One-7552', 'Digit: One')	('Numbers: One-5597', 'Digit: One')	('Numbers: One-7093', 'Digit: One')	('Numbers: Zero-1789', 'Digit: Zero')	('Numbers: Four-4110', 'Digit: Four')	('Numbers: Two-4933', 'Digit: Two')	('Numbers: Four-4436', 'Digit: Four')	('Numbers: Three-1729', 'Digit: Three')	('Numbers: Nine-3402', 'Digit: Nine')	('Numbers: Five-4354', 'Digit: Five')	('Numbers: Five-2051', 'Digit: Five')	('Numbers: Five-5590', 'Digit: Five')	('Numbers: Eight-4039', 'Digit: Eight')	('Numbers: Five-3955', 'Digit: Five')	('Numbers: Six-4965', 'Digit: Six')	('Numbers: Zero-6847', 'Digit: Zero')	('Numbers: Eight-5807', 'Digit: Eight')	('Numbers: Three-4397', 'Digit: Three')	('Numbers: Five-5870', 'Digit: Five')	('Numbers: One-470', 'Digit: One')	('Numbers: Zero-5155', 'Digit: Zero')	('Numbers: Two-1384', 'Digit: Two')	('Numbers: Two-3483', 'Digit: Two')	('Numbers: One-966', 'Digit: One')	('Numbers: Five-3346', 'Digit: Five')	('Numbers: Two-3277', 'Digit: Two')	('Numbers: Three-817', 'Digit: Three')	('Numbers: Nine-2920', 'Digit: Nine')	('Numbers: Five-225', 'Digit: Five')	('Numbers: One-7207', 'Digit: One')	('Numbers: Four-546', 'Digit: Four')	('Numbers: Six-4903', 'Digit: Six')	('Numbers: Eight-4962', 'Digit: Eight')	('Numbers: One-2327', 'Digit: One')	('Numbers: Nine-4241', 'Digit: Nine')	('Numbers: Seven-1787', 'Digit: Seven')	('Numbers: Five-6243', 'Digit: Five')	('Numbers: Four-4887', 'Digit: Four')	('Numbers: Seven-1068', 'Digit: Seven')	('Numbers: Seven-6432', 'Digit: Seven')	('Numbers: Three-51', 'Digit: Three')	('Numbers: Zero-6684', 'Digit: Zero')	('Numbers: One-3623', 'Digit: One')	('Numbers: Three-4886', 'Digit: Three')	('Numbers: Seven-3947', 'Digit: Seven')	('Numbers: Zero-6653', 'Digit: Zero')	('Numbers: Seven-5023', 'Digit: Seven')	('Numbers: Eight-6028', 'Digit: Eight')	('Numbers: Four-3747', 'Digit: Four')	('Numbers: Seven-1289', 'Digit: Seven')	('Numbers: One-6703', 'Digit: One')	('Numbers: One-5637', 'Digit: One')	('Numbers: One-6271', 'Digit: One')	('Numbers: Seven-3763', 'Digit: Seven')	('Numbers: Five-4131', 'Digit: Five')	('Numbers: Four-6511', 'Digit: Four')	('Numbers: Eight-3297', 'Digit: Eight')	('Numbers: Four-3977', 'Digit: Four')	('Numbers: Zero-5923', 'Digit: Zero')	('Numbers: Nine-4737', 'Digit: Nine')	('Numbers: One-2198', 'Digit: One')	('Numbers: Nine-472', 'Digit: Nine')	('Numbers: One-1245', 'Digit: One')	('Numbers: Five-1923', 'Digit: Five')	('Numbers: One-896', 'Digit: One')	('Numbers: Six-3043', 'Digit: Six')	('Numbers: One-6723', 'Digit: One')	('Numbers: Six-593', 'Digit: Six')	('Numbers: One-1997', 'Digit: One')	('Numbers: Seven-6306', 'Digit: Seven')	('Numbers: Zero-2723', 'Digit: Zero')	('Numbers: Three-3559', 'Digit: Three')	('Numbers: Eight-4334', 'Digit: Eight')	('Numbers: One-2529', 'Digit: One')	('Numbers: Two-5592', 'Digit: Two')	('Numbers: Three-1798', 'Digit: Three')	('Numbers: Zero-4194', 'Digit: Zero')	('Numbers: Zero-6335', 'Digit: Zero')	('Numbers: Two-2562', 'Digit: Two')	('Numbers: Nine-811', 'Digit: Nine')	('Numbers: Zero-229', 'Digit: Zero')	('Numbers: Eight-658', 'Digit: Eight')	('Numbers: Five-2170', 'Digit: Five')	('Numbers: Seven-6797', 'Digit: Seven')	('Numbers: One-5843', 'Digit: One')	('Numbers: Eight-1173', 'Digit: Eight')	('Numbers: Eight-3966', 'Digit: Eight')	('Numbers: One-590', 'Digit: One')	('Numbers: Three-6331', 'Digit: Three')	('Numbers: One-965', 'Digit: One')	('Numbers: Two-4212', 'Digit: Two')	('Numbers: Nine-5059', 'Digit: Nine')	('Numbers: Zero-5633', 'Digit: Zero')	('Numbers: Five-4782', 'Digit: Five')	('Numbers: Eight-6053', 'Digit: Eight')	('Numbers: One-2000', 'Digit: One')	('Numbers: Four-5918', 'Digit: Four')	('Numbers: Nine-639', 'Digit: Nine')	('Numbers: Four-4146', 'Digit: Four')	('Numbers: Seven-2750', 'Digit: Seven')	('Numbers: Five-6137', 'Digit: Five')	('Numbers: Three-1753', 'Digit: Three')	('Numbers: Three-1722', 'Digit: Three')	('Numbers: Eight-6048', 'Digit: Eight')	('Numbers: Eight-2051', 'Digit: Eight')	('Numbers: Four-6168', 'Digit: Four')	('Numbers: Five-989', 'Digit: Five')	('Numbers: Nine-1362', 'Digit: Nine')	('Numbers: Four-3189', 'Digit: Four')	('Numbers: Zero-5635', 'Digit: Zero')	('Numbers: Six-6530', 'Digit: Six')	('Numbers: One-7585', 'Digit: One')	('Numbers: Zero-216', 'Digit: Zero')	('Numbers: Four-5522', 'Digit: Four')	('Numbers: Three-3659', 'Digit: Three')	('Numbers: Five-3849', 'Digit: Five')	('Numbers: Six-2916', 'Digit: Six')	('Numbers: Four-482', 'Digit: Four')	('Numbers: Three-6581', 'Digit: Three')	('Numbers: Zero-4511', 'Digit: Zero')	('Numbers: Zero-5489', 'Digit: Zero')	('Numbers: Two-3534', 'Digit: Two')	('Numbers: One-5736', 'Digit: One')	('Numbers: Four-542', 'Digit: Four')	('Numbers: Zero-869', 'Digit: Zero')	('Numbers: Nine-3893', 'Digit: Nine')	('Numbers: Zero-206', 'Digit: Zero')	('Numbers: Zero-2809', 'Digit: Zero')	('Numbers: Six-6114', 'Digit: Six')	('Numbers: Six-5204', 'Digit: Six')	('Numbers: Zero-1679', 'Digit: Zero')	('Numbers: Seven-5045', 'Digit: Seven')	('Numbers: Zero-2268', 'Digit: Zero')	('Numbers: Six-5059', 'Digit: Six')	('Numbers: Five-1207', 'Digit: Five')	('Numbers: Zero-4291', 'Digit: Zero')	('Numbers: One-1404', 'Digit: One')	('Numbers: Seven-203', 'Digit: Seven')	('Numbers: Two-5831', 'Digit: Two')	('Numbers: Zero-1481', 'Digit: Zero')	('Numbers: Nine-6292', 'Digit: Nine')	('Numbers: Nine-5055', 'Digit: Nine')	('Numbers: One-2077', 'Digit: One')	('Numbers: Seven-4874', 'Digit: Seven')	('Numbers: Five-4546', 'Digit: Five')	('Numbers: Six-2774', 'Digit: Six')	('Numbers: Nine-5773', 'Digit: Nine')	('Numbers: Four-4861', 'Digit: Four')	('Numbers: Zero-461', 'Digit: Zero')	('Numbers: Nine-1613', 'Digit: Nine')	('Numbers: Eight-6143', 'Digit: Eight')	('Numbers: Three-945', 'Digit: Three')	('Numbers: Seven-3190', 'Digit: Seven')	('Numbers: Three-4296', 'Digit: Three')	('Numbers: Three-4110', 'Digit: Three')	('Numbers: Nine-6201', 'Digit: Nine')	('Numbers: Zero-1002', 'Digit: Zero')	('Numbers: Eight-4849', 'Digit: Eight')	('Numbers: Four-3010', 'Digit: Four')	('Numbers: Seven-6977', 'Digit: Seven')	('Numbers: Two-5699', 'Digit: Two')	('Numbers: Six-3584', 'Digit: Six')	('Numbers: Five-1424', 'Digit: Five')	('Numbers: Eight-1840', 'Digit: Eight')	('Numbers: Nine-2173', 'Digit: Nine')	('Numbers: Six-5211', 'Digit: Six')	('Numbers: Zero-5801', 'Digit: Zero')	('Numbers: Seven-3197', 'Digit: Seven')	('Numbers: Seven-189', 'Digit: Seven')	('Numbers: Zero-1583', 'Digit: Zero')	('Numbers: Four-4076', 'Digit: Four')	('Numbers: Five-21', 'Digit: Five')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Three-2257', 'Digit: Three')	('Numbers: Six-5029', 'Digit: Six')	('Numbers: Two-1816', 'Digit: Two')	('Numbers: Zero-3859', 'Digit: Zero')	('Numbers: Four-1920', 'Digit: Four')	('Numbers: Eight-792', 'Digit: Eight')	('Numbers: Nine-4921', 'Digit: Nine')	('Numbers: Two-688', 'Digit: Two')	('Numbers: Five-2411', 'Digit: Five')	('Numbers: Eight-3249', 'Digit: Eight')	('Numbers: Eight-6205', 'Digit: Eight')	('Numbers: Four-2808', 'Digit: Four')	('Numbers: One-3670', 'Digit: One')	('Numbers: Six-4514', 'Digit: Six')	('Numbers: Five-2674', 'Digit: Five')	('Numbers: Four-5226', 'Digit: Four')	('Numbers: Nine-6294', 'Digit: Nine')	('Numbers: Three-492', 'Digit: Three')	('Numbers: One-4249', 'Digit: One')	('Numbers: One-2017', 'Digit: One')	('Numbers: Zero-3610', 'Digit: Zero')	('Numbers: Four-4360', 'Digit: Four')	('Numbers: Four-3334', 'Digit: Four')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: Zero-3625', 'Digit: Zero')	('Numbers: Two-2581', 'Digit: Two')	('Numbers: Eight-3832', 'Digit: Eight')	('Numbers: Six-5938', 'Digit: Six')	('Numbers: Zero-2323', 'Digit: Zero')	('Numbers: Nine-4218', 'Digit: Nine')	('Numbers: Two-4650', 'Digit: Two')	('Numbers: One-7798', 'Digit: One')	('Numbers: Seven-1251', 'Digit: Seven')	('Numbers: Three-3811', 'Digit: Three')	('Numbers: Nine-4631', 'Digit: Nine')	('Numbers: Nine-3031', 'Digit: Nine')	('Numbers: Six-812', 'Digit: Six')	('Numbers: Three-3993', 'Digit: Three')	('Numbers: Eight-5858', 'Digit: Eight')	('Numbers: Zero-1397', 'Digit: Zero')	('Numbers: Four-1737', 'Digit: Four')	('Numbers: Eight-6709', 'Digit: Eight')	('Numbers: Four-1295', 'Digit: Four')	('Numbers: One-6462', 'Digit: One')	('Numbers: Six-1003', 'Digit: Six')	('Numbers: One-6138', 'Digit: One')	('Numbers: Nine-2454', 'Digit: Nine')	('Numbers: Six-2698', 'Digit: Six')	('Numbers: Four-1107', 'Digit: Four')	('Numbers: Four-2487', 'Digit: Four')	('Numbers: Zero-1705', 'Digit: Zero')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: One-4830', 'Digit: One')	('Numbers: Nine-2232', 'Digit: Nine')	('Numbers: Seven-5465', 'Digit: Seven')	('Numbers: One-7183', 'Digit: One')	('Numbers: Five-5180', 'Digit: Five')	('Numbers: Three-5699', 'Digit: Three')	('Numbers: One-7201', 'Digit: One')	('Numbers: Nine-1029', 'Digit: Nine')	('Numbers: Nine-5108', 'Digit: Nine')	('Numbers: Eight-6200', 'Digit: Eight')	('Numbers: Nine-6613', 'Digit: Nine')	('Numbers: Three-5243', 'Digit: Three')	('Numbers: Five-5577', 'Digit: Five')	('Numbers: Nine-535', 'Digit: Nine')	('Numbers: Nine-6534', 'Digit: Nine')	('Numbers: Eight-129', 'Digit: Eight')	('Numbers: Nine-6351', 'Digit: Nine')	('Numbers: Seven-2618', 'Digit: Seven')	('Numbers: Eight-5575', 'Digit: Eight')	('Numbers: Nine-870', 'Digit: Nine')	('Numbers: Nine-5696', 'Digit: Nine')	('Numbers: Three-3598', 'Digit: Three')	('Numbers: One-2887', 'Digit: One')	('Numbers: Eight-6679', 'Digit: Eight')	('Numbers: Eight-6181', 'Digit: Eight')	('Numbers: Two-1682', 'Digit: Two')	('Numbers: Seven-766', 'Digit: Seven')	('Numbers: Three-6071', 'Digit: Three')	('Numbers: Zero-3725', 'Digit: Zero')	('Numbers: Eight-3121', 'Digit: Eight')	('Numbers: Zero-2700', 'Digit: Zero')	('Numbers: Zero-2031', 'Digit: Zero')	('Numbers: Two-532', 'Digit: Two')	('Numbers: Two-4793', 'Digit: Two')	('Numbers: Zero-1656', 'Digit: Zero')	('Numbers: Two-3336', 'Digit: Two')	('Numbers: Seven-4864', 'Digit: Seven')	('Numbers: Seven-6684', 'Digit: Seven')	('Numbers: One-12', 'Digit: One')	('Numbers: Seven-7047', 'Digit: Seven')	('Numbers: Six-477', 'Digit: Six')	('Numbers: Three-6687', 'Digit: Three')	('Numbers: One-1711', 'Digit: One')	('Numbers: Three-6224', 'Digit: Three')	('Numbers: Six-6640', 'Digit: Six')	('Numbers: Five-2953', 'Digit: Five')	('Numbers: Five-3945', 'Digit: Five')	('Numbers: Four-1077', 'Digit: Four')	('Numbers: Nine-1032', 'Digit: Nine')	('Numbers: Four-5261', 'Digit: Four')	('Numbers: One-4268', 'Digit: One')	('Numbers: Six-4695', 'Digit: Six')	('Numbers: One-7561', 'Digit: One')	('Numbers: One-7168', 'Digit: One')	('Numbers: Five-5083', 'Digit: Five')	('Numbers: One-3341', 'Digit: One')	('Numbers: Seven-1746', 'Digit: Seven')	('Numbers: Seven-7061', 'Digit: Seven')	('Numbers: Four-3682', 'Digit: Four')	('Numbers: One-6461', 'Digit: One')	('Numbers: Six-6317', 'Digit: Six')	('Numbers: Four-6435', 'Digit: Four')	('Numbers: Six-4693', 'Digit: Six')	('Numbers: Four-1672', 'Digit: Four')
pos_7-13	78	0	0	254	0	0	0	0	252	0	253	0	0	0	207	81	253	0	255	146	253	253	101	0	251	0	255	73	24	253	0	2	0	253	138	0	39	0	136	0	252	242	73	10	0	193	180	0	0	0	126	94	139	128	207	0	214	252	0	0	140	0	253	48	164	253	120	248	0	251	252	0	140	40	253	0	28	0	253	0	0	169	251	106	193	0	252	252	255	0	70	111	0	0	208	253	9	255	0	142	251	254	240	252	0	253	0	55	252	33	189	253	253	226	171	225	0	24	92	0	216	0	0	1	0	14	0	10	0	245	94	255	0	253	253	226	240	253	200	253	253	0	255	253	253	114	246	243	111	0	254	0	255	40	0	0	255	39	254	127	74	29	254	0	248	202	253	0	255	0	253	0	0	56	254	247	254	244	232	38	253	3	235	187	67	254	129	64	0	253	252	254	7	253	0	0	0	255	255	62	0	69	0	0	254	0	0	36	253	0	253	0	253	253	0	0	137	253	181	133	38	79	235	0	0	254	0	252	0	0	255	253	0	106	232	253	251	247	138	140	255	0	57	73	253	115	115	252	0	40	215	213	254	38	162	45	247	0	254	0	253	211	0	253	249	253	162	247	255	22	234	0	138	0	0	0	194	237	254	14	183	156	207	0	238	0	0	0	0	245	217	0	13	67	0	64	69	0	0	0
pos_7-14	1	4	0	253	140	0	0	0	214	0	253	0	0	0	254	244	250	0	255	216	252	253	84	0	251	0	255	26	10	253	0	40	0	252	254	8	21	0	227	0	179	42	252	172	9	147	191	0	0	0	150	198	254	255	82	0	254	253	14	0	148	0	216	228	255	252	64	140	0	251	239	8	254	253	253	0	246	0	252	0	0	253	253	10	254	0	252	252	255	0	70	0	0	0	194	175	0	255	0	254	253	254	202	253	34	253	0	252	253	0	83	253	253	92	135	120	0	218	172	0	254	0	0	0	0	41	0	0	0	252	139	255	0	252	253	47	253	254	253	201	233	19	253	253	252	254	253	253	150	1	254	15	254	0	0	0	191	58	170	0	156	226	251	0	248	162	254	0	170	0	252	114	0	56	236	252	253	70	253	139	188	0	140	254	67	254	192	252	0	253	228	253	0	253	0	180	79	226	255	193	0	31	0	0	253	0	0	128	227	106	205	0	254	254	12	86	131	253	56	254	254	81	151	0	0	253	0	103	43	132	253	253	0	0	232	253	251	210	138	65	255	60	254	173	253	228	254	252	0	165	253	253	254	0	254	172	254	0	80	0	252	232	0	253	254	192	251	253	255	128	198	0	63	0	0	0	19	253	253	29	0	61	200	0	254	0	0	0	0	254	254	0	13	129	0	252	0	0	0	1
pos_7-15	0	38	0	102	254	7	0	142	139	0	254	19	190	0	254	254	71	0	255	255	252	253	21	0	253	0	255	26	10	253	0	14	0	252	109	254	0	6	255	0	0	0	252	233	194	147	136	0	0	0	150	253	253	255	0	0	253	252	159	0	237	0	29	253	155	214	0	28	0	253	168	163	254	254	253	192	250	85	122	0	0	253	251	5	253	0	252	253	128	0	64	0	0	0	255	0	0	255	0	254	251	254	90	253	144	253	0	253	252	0	44	254	253	11	55	90	0	253	255	0	254	0	0	0	29	0	0	0	0	233	179	255	80	253	145	81	252	253	253	0	92	124	143	253	168	253	254	53	150	14	170	210	239	0	0	0	0	95	0	0	194	226	204	0	254	98	242	0	198	0	252	255	0	209	217	181	254	21	253	218	83	0	111	254	67	84	254	14	0	194	214	222	0	253	0	253	253	29	170	30	51	40	0	0	254	0	0	237	52	253	174	0	253	253	20	255	167	253	0	241	253	253	35	19	0	254	0	0	232	252	253	163	0	0	233	253	139	81	139	22	255	254	254	255	253	253	253	253	0	253	86	253	254	0	254	253	210	0	0	0	252	254	0	226	254	191	253	253	191	86	160	0	47	0	102	0	0	253	137	232	0	61	141	16	254	0	0	0	0	129	238	11	30	229	0	211	0	162	0	58
pos_7-16	0	38	0	0	196	211	41	254	88	0	253	247	251	8	254	254	0	0	0	254	252	254	0	0	251	0	255	133	10	254	101	99	0	252	0	253	0	221	254	0	0	0	253	91	252	122	136	11	0	0	192	253	253	128	0	0	181	252	247	0	238	0	0	220	136	139	0	0	0	169	168	253	254	135	253	252	54	241	0	0	0	253	251	173	254	0	253	252	128	0	0	76	0	0	254	0	0	255	89	222	251	254	194	253	253	254	0	253	252	0	239	253	253	0	144	31	0	137	195	0	254	0	57	30	255	123	0	0	0	42	253	255	252	70	0	81	251	253	253	0	0	199	101	254	0	253	249	0	187	14	107	253	86	0	0	0	0	95	0	0	231	29	88	0	248	56	241	191	198	50	252	253	0	252	132	89	253	95	211	255	2	0	150	254	67	7	254	120	0	123	252	30	0	253	226	228	252	0	170	0	223	160	0	213	253	0	253	253	78	253	174	0	253	253	18	255	254	254	0	188	154	253	20	40	0	253	0	0	253	135	140	95	0	0	232	253	0	21	159	253	255	237	247	119	253	253	253	252	0	253	0	253	248	0	254	253	206	0	0	0	228	254	0	45	206	227	251	254	0	211	0	157	47	0	253	0	0	253	0	252	0	22	84	254	254	0	0	0	26	7	96	132	53	252	0	0	0	253	0	227
pos_7-17	0	96	0	0	15	230	243	245	243	0	253	253	251	143	195	95	0	0	0	229	144	253	0	72	251	0	255	240	32	253	253	234	0	252	0	253	0	253	194	0	0	0	252	0	252	24	136	56	106	0	254	253	253	0	0	0	60	252	252	0	148	19	0	0	130	78	0	0	0	109	168	253	254	0	253	252	0	251	0	0	0	211	220	229	50	129	252	252	191	94	57	21	0	0	254	0	58	255	253	28	251	254	204	253	252	184	0	129	219	0	124	253	253	156	253	240	57	162	150	0	254	0	233	213	255	253	0	0	175	0	253	255	70	0	0	81	77	253	253	0	0	253	0	253	0	253	235	0	255	14	13	112	6	0	0	36	0	23	11	185	156	29	27	0	57	26	198	255	255	248	253	244	0	253	68	215	114	235	142	254	172	0	235	250	190	0	47	221	124	253	160	0	0	253	255	51	102	0	255	203	249	152	106	228	254	0	196	253	16	155	159	0	253	146	7	0	204	223	12	254	27	253	177	129	0	254	30	0	84	0	89	0	170	0	232	253	0	0	253	253	255	29	44	1	253	224	253	252	0	253	0	210	177	7	240	253	240	0	0	66	0	254	0	0	254	253	251	182	0	252	35	253	47	0	252	0	0	241	0	119	0	0	84	212	201	0	23	0	239	0	96	254	42	252	0	0	0	161	0	253
pos_7-18	0	146	0	0	0	0	254	48	252	0	253	147	251	248	16	0	0	0	0	59	0	199	0	233	251	0	255	254	252	253	252	254	0	252	0	245	129	175	68	0	0	0	236	0	168	0	136	115	253	0	186	253	253	0	114	0	166	252	173	15	96	220	0	0	16	28	0	0	29	62	168	207	220	0	253	84	0	214	0	128	0	174	35	140	0	254	168	252	255	253	3	219	0	0	254	0	244	255	253	0	173	254	19	253	252	70	81	0	15	0	0	253	253	254	231	138	255	247	48	0	254	0	253	237	0	175	0	0	253	0	228	255	0	0	0	81	0	253	253	0	0	193	0	253	0	253	253	0	254	14	0	0	0	0	0	219	0	0	207	254	132	141	186	0	0	168	79	255	141	254	252	225	0	252	201	227	0	172	27	180	253	0	235	251	254	0	0	252	239	232	0	0	0	253	114	0	0	0	226	203	233	253	253	9	253	0	0	253	22	0	115	0	253	0	14	0	238	17	66	254	0	37	254	136	0	112	219	0	0	0	0	0	254	0	232	253	0	0	253	119	255	0	0	0	253	108	253	165	51	253	0	177	21	170	140	253	254	18	0	251	0	254	0	0	254	253	251	0	128	192	155	253	47	0	253	0	0	0	0	0	0	0	84	3	254	29	210	0	137	0	96	253	133	252	169	0	0	0	0	253
pos_7-19	134	190	0	0	0	0	172	0	139	0	215	0	0	251	0	3	0	0	0	22	0	74	0	254	251	0	64	254	252	253	56	174	0	252	0	253	252	0	15	0	0	0	143	0	0	0	136	8	252	0	0	253	253	0	254	0	253	80	158	169	15	252	0	0	0	19	0	0	249	0	253	0	31	0	175	0	0	11	0	242	0	253	0	119	0	108	0	252	0	122	0	131	0	0	201	0	253	64	211	0	0	203	0	253	252	0	255	0	0	32	0	253	162	48	26	0	86	253	0	68	254	0	198	55	0	0	0	0	244	0	61	255	0	0	0	81	0	253	253	0	0	254	0	253	0	253	253	0	246	10	0	0	0	0	0	252	0	0	254	39	0	86	214	0	0	254	0	255	0	221	130	114	0	252	252	0	0	33	0	41	253	0	82	254	249	0	0	252	20	42	0	155	0	253	0	0	0	0	170	0	199	253	254	0	254	116	0	253	0	0	223	0	207	0	187	0	254	0	0	244	0	0	174	159	0	0	252	0	0	0	0	0	240	110	232	253	0	0	253	0	255	0	0	0	253	0	253	26	65	37	0	47	0	255	140	253	124	250	0	254	0	67	15	0	68	65	251	0	255	11	253	0	30	0	50	0	0	0	0	0	0	0	20	0	253	252	253	0	0	0	96	203	174	252	252	0	0	0	0	249
pos_7-20	253	255	0	0	0	0	0	0	0	0	83	0	0	129	0	74	0	69	0	66	0	0	0	253	251	0	0	200	251	192	0	9	0	252	0	253	252	0	0	0	0	0	0	0	0	0	59	0	21	0	0	253	253	0	254	0	247	0	178	254	0	253	0	0	0	0	0	22	254	0	252	0	0	0	0	0	0	0	0	253	0	188	0	250	0	0	0	166	0	0	0	0	0	0	159	0	57	0	0	0	0	59	0	253	168	0	253	0	0	81	0	253	53	0	0	0	0	253	0	254	254	0	13	0	0	0	4	0	60	0	2	128	0	0	4	60	0	253	253	0	0	253	0	253	0	253	229	0	69	0	0	0	0	0	0	252	0	0	254	0	0	0	0	0	0	250	0	64	0	0	0	207	0	214	61	0	0	0	0	0	245	0	0	121	0	0	0	27	0	0	0	253	0	204	0	0	0	0	170	0	249	253	253	0	253	253	0	70	125	0	253	0	175	0	254	0	142	0	0	95	0	0	0	226	29	0	248	0	0	0	0	0	46	252	216	253	0	0	0	0	255	0	0	0	97	50	131	0	11	0	0	40	0	23	199	253	0	253	0	254	0	0	96	0	0	0	251	0	255	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	68	228	122	0	0	0	96	20	208	252	252	0	0	0	0	109
pos_7-21	254	224	0	0	0	0	0	0	0	0	1	0	0	27	0	254	0	236	0	190	0	0	0	234	242	0	0	0	90	116	0	0	0	249	0	253	225	0	0	0	0	48	0	0	0	0	14	0	0	0	0	253	253	0	69	0	122	0	252	254	0	252	0	0	0	0	0	25	91	0	21	0	0	0	0	0	0	0	0	224	0	0	0	49	0	0	0	38	0	0	0	0	0	0	72	0	19	0	0	0	0	0	0	250	21	0	253	0	0	228	0	253	0	0	0	0	0	246	0	197	168	0	0	0	0	0	64	0	0	0	0	0	0	0	201	0	0	229	238	0	0	253	0	253	0	249	32	0	0	0	0	0	0	0	0	252	0	0	76	0	0	0	0	0	0	24	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	85	0	19	0	0	0	0	86	0	216	210	219	0	198	136	0	0	253	0	253	0	157	0	254	0	0	0	0	0	0	0	0	136	232	0	83	0	0	0	0	0	0	252	127	12	0	0	0	0	255	0	0	0	0	232	0	0	0	0	0	133	0	0	225	245	0	235	0	83	0	0	96	0	0	0	249	0	255	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	96	0	18	252	199	0	0	0	0	0
pos_7-22	118	22	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	253	0	21	0	0	0	51	93	0	0	0	0	12	0	0	0	99	0	179	0	0	0	5	0	247	0	0	0	0	0	0	0	0	0	253	201	0	0	0	0	0	252	245	0	152	0	0	0	0	39	15	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	101	0	0	110	0	0	252	0	253	0	0	0	0	0	178	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	150	0	0	11	87	0	0	253	0	253	0	90	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	50	0	0	28	0	0	0	133	0	253	0	32	0	182	0	0	0	0	0	0	0	0	11	134	0	0	0	0	0	0	0	0	252	19	0	0	0	0	0	255	0	0	0	0	253	0	0	0	0	0	253	0	0	37	126	0	0	0	0	0	0	53	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	162	14	0	0	0	0	0
pos_7-23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	225	0	0	0	0	0	6	0	0	0	253	29	0	0	0	0	0	106	152	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	240	0	0	0	0	0	102	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	1	0	0	0	0	0	0	185	0	111	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	128	0	0	0	0	211	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	9	0	0	0	0	0	0
