	('Numbers: One-293', 'Digit: One')	('Numbers: Nine-6359', 'Digit: Nine')	('Numbers: Five-3907', 'Digit: Five')	('Numbers: Six-946', 'Digit: Six')	('Numbers: Seven-6260', 'Digit: Seven')	('Numbers: Six-5713', 'Digit: Six')	('Numbers: Nine-2868', 'Digit: Nine')	('Numbers: Seven-2904', 'Digit: Seven')	('Numbers: Three-5662', 'Digit: Three')	('Numbers: Five-1093', 'Digit: Five')	('Numbers: Eight-833', 'Digit: Eight')	('Numbers: Seven-960', 'Digit: Seven')	('Numbers: Five-1742', 'Digit: Five')	('Numbers: Six-1288', 'Digit: Six')	('Numbers: Five-113', 'Digit: Five')	('Numbers: Nine-5874', 'Digit: Nine')	('Numbers: One-1217', 'Digit: One')	('Numbers: Five-3085', 'Digit: Five')	('Numbers: Two-4127', 'Digit: Two')	('Numbers: Three-2874', 'Digit: Three')	('Numbers: Seven-5763', 'Digit: Seven')	('Numbers: Six-683', 'Digit: Six')	('Numbers: Three-1493', 'Digit: Three')	('Numbers: Five-2011', 'Digit: Five')	('Numbers: Nine-354', 'Digit: Nine')	('Numbers: Seven-4969', 'Digit: Seven')	('Numbers: Three-3889', 'Digit: Three')	('Numbers: Eight-1015', 'Digit: Eight')	('Numbers: Nine-2746', 'Digit: Nine')	('Numbers: Eight-6265', 'Digit: Eight')	('Numbers: Four-3266', 'Digit: Four')	('Numbers: Seven-6505', 'Digit: Seven')	('Numbers: Five-2643', 'Digit: Five')	('Numbers: Nine-908', 'Digit: Nine')	('Numbers: Three-6012', 'Digit: Three')	('Numbers: One-1242', 'Digit: One')	('Numbers: Four-5932', 'Digit: Four')	('Numbers: Five-1185', 'Digit: Five')	('Numbers: Six-1652', 'Digit: Six')	('Numbers: Three-4668', 'Digit: Three')	('Numbers: Zero-3393', 'Digit: Zero')	('Numbers: Six-4316', 'Digit: Six')	('Numbers: Eight-4427', 'Digit: Eight')	('Numbers: Eight-3726', 'Digit: Eight')	('Numbers: Nine-6240', 'Digit: Nine')	('Numbers: Nine-6816', 'Digit: Nine')	('Numbers: Nine-451', 'Digit: Nine')	('Numbers: Six-844', 'Digit: Six')	('Numbers: Zero-4093', 'Digit: Zero')	('Numbers: Nine-2822', 'Digit: Nine')	('Numbers: Three-2292', 'Digit: Three')	('Numbers: Zero-2151', 'Digit: Zero')	('Numbers: Six-529', 'Digit: Six')	('Numbers: Eight-4075', 'Digit: Eight')	('Numbers: Three-2786', 'Digit: Three')	('Numbers: One-7495', 'Digit: One')	('Numbers: One-3635', 'Digit: One')	('Numbers: Eight-1753', 'Digit: Eight')	('Numbers: One-2665', 'Digit: One')	('Numbers: Eight-1348', 'Digit: Eight')	('Numbers: Eight-6041', 'Digit: Eight')	('Numbers: Nine-1875', 'Digit: Nine')	('Numbers: Six-1068', 'Digit: Six')	('Numbers: One-5289', 'Digit: One')	('Numbers: Six-4787', 'Digit: Six')	('Numbers: Five-593', 'Digit: Five')	('Numbers: Eight-695', 'Digit: Eight')	('Numbers: Six-1625', 'Digit: Six')	('Numbers: Six-189', 'Digit: Six')	('Numbers: Eight-697', 'Digit: Eight')	('Numbers: Six-2022', 'Digit: Six')	('Numbers: Zero-587', 'Digit: Zero')	('Numbers: Eight-4806', 'Digit: Eight')	('Numbers: One-1043', 'Digit: One')	('Numbers: Zero-1746', 'Digit: Zero')	('Numbers: Zero-6443', 'Digit: Zero')	('Numbers: Six-3158', 'Digit: Six')	('Numbers: Eight-4702', 'Digit: Eight')	('Numbers: Eight-1672', 'Digit: Eight')	('Numbers: Seven-709', 'Digit: Seven')	('Numbers: Four-2618', 'Digit: Four')	('Numbers: Eight-2421', 'Digit: Eight')	('Numbers: Two-2005', 'Digit: Two')	('Numbers: Zero-301', 'Digit: Zero')	('Numbers: Four-5615', 'Digit: Four')	('Numbers: Nine-6074', 'Digit: Nine')	('Numbers: One-1267', 'Digit: One')	('Numbers: Seven-1497', 'Digit: Seven')	('Numbers: Seven-2033', 'Digit: Seven')	('Numbers: Seven-2200', 'Digit: Seven')	('Numbers: Eight-2526', 'Digit: Eight')	('Numbers: Seven-3333', 'Digit: Seven')	('Numbers: Seven-1656', 'Digit: Seven')	('Numbers: Five-4134', 'Digit: Five')	('Numbers: Four-3926', 'Digit: Four')	('Numbers: Two-3099', 'Digit: Two')	('Numbers: Three-349', 'Digit: Three')	('Numbers: Two-5262', 'Digit: Two')	('Numbers: Eight-6316', 'Digit: Eight')	('Numbers: Seven-4263', 'Digit: Seven')	('Numbers: Zero-4941', 'Digit: Zero')	('Numbers: Six-6517', 'Digit: Six')	('Numbers: Nine-2359', 'Digit: Nine')	('Numbers: Six-5020', 'Digit: Six')	('Numbers: Five-2555', 'Digit: Five')	('Numbers: Two-4705', 'Digit: Two')	('Numbers: Five-5012', 'Digit: Five')	('Numbers: Four-4035', 'Digit: Four')	('Numbers: Five-1124', 'Digit: Five')	('Numbers: Two-1804', 'Digit: Two')	('Numbers: Eight-6721', 'Digit: Eight')	('Numbers: Two-6650', 'Digit: Two')	('Numbers: One-2510', 'Digit: One')	('Numbers: Zero-633', 'Digit: Zero')	('Numbers: Six-4878', 'Digit: Six')	('Numbers: Five-4370', 'Digit: Five')	('Numbers: One-357', 'Digit: One')	('Numbers: Two-1136', 'Digit: Two')	('Numbers: Three-64', 'Digit: Three')	('Numbers: Four-5902', 'Digit: Four')	('Numbers: Three-5249', 'Digit: Three')	('Numbers: One-2193', 'Digit: One')	('Numbers: Three-32', 'Digit: Three')	('Numbers: Eight-4884', 'Digit: Eight')	('Numbers: Nine-4883', 'Digit: Nine')	('Numbers: Three-4953', 'Digit: Three')	('Numbers: Seven-3869', 'Digit: Seven')	('Numbers: Two-3489', 'Digit: Two')	('Numbers: Five-5807', 'Digit: Five')	('Numbers: Eight-1850', 'Digit: Eight')	('Numbers: Three-3491', 'Digit: Three')	('Numbers: Three-634', 'Digit: Three')	('Numbers: Nine-4087', 'Digit: Nine')	('Numbers: Five-2901', 'Digit: Five')	('Numbers: Seven-5799', 'Digit: Seven')	('Numbers: Nine-4929', 'Digit: Nine')	('Numbers: One-1901', 'Digit: One')	('Numbers: Five-4180', 'Digit: Five')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: Seven-7149', 'Digit: Seven')	('Numbers: Seven-527', 'Digit: Seven')	('Numbers: Three-4972', 'Digit: Three')	('Numbers: Four-2238', 'Digit: Four')	('Numbers: One-4388', 'Digit: One')	('Numbers: One-577', 'Digit: One')	('Numbers: Six-329', 'Digit: Six')	('Numbers: Five-972', 'Digit: Five')	('Numbers: Six-5525', 'Digit: Six')	('Numbers: Two-3867', 'Digit: Two')	('Numbers: Three-6786', 'Digit: Three')	('Numbers: Two-547', 'Digit: Two')	('Numbers: Three-1620', 'Digit: Three')	('Numbers: Two-3083', 'Digit: Two')	('Numbers: Eight-3252', 'Digit: Eight')	('Numbers: Zero-3899', 'Digit: Zero')	('Numbers: Three-4823', 'Digit: Three')	('Numbers: Two-1698', 'Digit: Two')	('Numbers: Eight-6168', 'Digit: Eight')	('Numbers: Nine-3219', 'Digit: Nine')	('Numbers: Four-4628', 'Digit: Four')	('Numbers: Two-4844', 'Digit: Two')	('Numbers: Two-1429', 'Digit: Two')	('Numbers: Nine-5158', 'Digit: Nine')	('Numbers: Eight-1624', 'Digit: Eight')	('Numbers: Three-5064', 'Digit: Three')	('Numbers: Five-1349', 'Digit: Five')	('Numbers: Nine-5205', 'Digit: Nine')	('Numbers: One-871', 'Digit: One')	('Numbers: Five-204', 'Digit: Five')	('Numbers: Four-3302', 'Digit: Four')	('Numbers: One-7150', 'Digit: One')	('Numbers: Six-1887', 'Digit: Six')	('Numbers: Six-4245', 'Digit: Six')	('Numbers: Zero-979', 'Digit: Zero')	('Numbers: One-5060', 'Digit: One')	('Numbers: Zero-2069', 'Digit: Zero')	('Numbers: Seven-3982', 'Digit: Seven')	('Numbers: Four-2310', 'Digit: Four')	('Numbers: Six-3456', 'Digit: Six')	('Numbers: One-380', 'Digit: One')	('Numbers: One-2834', 'Digit: One')	('Numbers: Zero-3039', 'Digit: Zero')	('Numbers: Nine-1565', 'Digit: Nine')	('Numbers: Nine-2975', 'Digit: Nine')	('Numbers: Seven-3422', 'Digit: Seven')	('Numbers: One-5988', 'Digit: One')	('Numbers: Eight-6636', 'Digit: Eight')	('Numbers: Four-3323', 'Digit: Four')	('Numbers: Three-1830', 'Digit: Three')	('Numbers: Nine-4927', 'Digit: Nine')	('Numbers: Nine-5460', 'Digit: Nine')	('Numbers: Nine-3264', 'Digit: Nine')	('Numbers: Two-4655', 'Digit: Two')	('Numbers: Six-1519', 'Digit: Six')	('Numbers: Four-1410', 'Digit: Four')	('Numbers: Three-3654', 'Digit: Three')	('Numbers: Five-973', 'Digit: Five')	('Numbers: One-1535', 'Digit: One')	('Numbers: Seven-476', 'Digit: Seven')	('Numbers: Seven-1902', 'Digit: Seven')
pos_7-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41
pos_7-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113
pos_7-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152
pos_7-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	253	0	0	0	0	0	29	0	0	0	0	0	0	227	0	0	0	0	8	0	0	0	0	0	0	0	91	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	155	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	152
pos_7-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	253	0	0	0	0	0	22	0	0	21	0	192	0	252	0	0	0	0	36	0	0	0	0	0	0	6	249	0	233	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	188	64	164	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	162	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	123	0	0	0	139	0	0	215	0	0	0	0	0	252	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	152
pos_7-8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	198	0	253	0	0	60	225	0	23	0	0	211	0	253	0	252	0	0	0	0	36	0	0	0	0	0	0	13	253	0	253	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	255	253	0	0	0	0	0	75	72	0	0	121	0	0	0	0	38	160	0	0	0	0	0	0	0	0	254	0	21	0	0	0	0	164	0	0	0	149	48	0	0	0	0	0	128	0	0	0	0	0	0	0	22	0	0	0	255	0	60	34	0	0	0	0	0	0	0	39	0	0	0	250	0	91	253	0	0	0	0	0	226	18	41	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	22	0	0	0	0	0	0	0	0	0	0	152
pos_7-9	0	0	0	0	0	203	0	0	0	0	2	0	0	0	0	0	0	0	0	0	253	0	107	254	0	253	191	0	155	253	0	79	0	0	252	0	250	0	0	74	0	0	0	36	0	0	0	0	0	94	0	186	0	154	0	0	0	0	0	253	0	0	0	0	0	0	213	0	0	0	0	0	247	0	0	32	0	46	0	15	0	255	228	0	0	0	0	0	105	34	0	0	241	0	0	0	0	229	253	0	0	92	0	0	0	63	0	124	0	253	0	0	0	0	21	0	0	0	189	66	66	0	0	0	0	255	0	0	0	0	0	0	63	192	81	0	0	253	0	184	0	0	0	0	0	0	0	0	8	0	0	0	162	0	252	253	0	0	0	0	0	147	93	215	224	0	0	227	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	114	0	81	0	0	0	0	0	0	0	0	0	0	152
pos_7-10	0	0	0	0	0	253	18	86	20	158	57	0	44	5	0	0	0	0	211	0	253	0	253	216	0	253	255	0	253	252	0	92	0	117	252	0	94	0	0	214	38	0	0	35	10	51	20	0	0	211	0	0	0	8	0	0	0	0	0	254	0	0	6	0	0	0	254	0	0	69	0	0	197	0	0	253	183	243	0	24	0	255	182	0	0	85	0	57	6	3	42	0	241	0	0	0	0	252	206	0	0	252	0	132	0	36	0	0	183	253	0	0	0	0	0	0	0	0	109	0	254	0	0	0	0	255	0	0	2	0	0	0	197	247	237	0	0	255	0	227	0	51	0	0	0	0	0	0	0	0	0	82	137	0	253	253	0	84	0	157	0	165	247	253	203	66	63	252	0	191	0	0	0	21	0	0	137	0	0	0	0	0	24	0	0	0	252	0	102	0	0	0	142	0	0	0	13	38	0	152
pos_7-11	0	0	44	0	0	77	112	254	219	115	181	0	253	209	0	0	0	0	254	82	253	0	254	57	0	253	255	0	253	252	0	216	0	238	252	0	0	0	0	222	221	0	0	0	156	228	136	0	0	253	0	7	5	93	0	0	0	22	0	245	0	0	190	0	0	17	160	0	0	252	0	0	32	0	0	252	255	252	15	24	0	255	125	0	0	187	0	86	0	0	254	0	171	0	0	0	0	252	81	8	0	253	3	254	42	6	0	0	253	253	0	0	0	0	0	86	0	0	0	0	254	0	102	0	0	255	0	0	126	61	0	0	252	250	220	0	0	253	18	193	0	243	0	0	0	0	0	0	0	0	0	243	7	255	252	253	0	221	74	254	0	252	252	252	102	147	241	252	0	255	0	0	122	144	215	0	247	0	0	0	0	0	197	0	0	0	252	0	214	13	0	0	254	57	0	0	57	237	0	152
pos_7-12	0	0	229	21	0	0	253	254	254	0	222	0	253	233	0	0	0	0	158	214	253	0	253	57	0	197	255	116	253	252	8	253	0	254	237	0	0	31	0	196	253	0	0	0	239	252	211	80	0	253	0	39	87	171	141	0	0	237	64	203	16	0	202	0	0	228	153	114	0	240	0	0	15	0	0	252	146	252	40	76	0	255	29	0	0	254	0	141	0	0	248	64	253	0	0	4	0	252	0	197	123	212	39	254	252	0	0	0	171	253	0	0	0	0	0	254	0	0	0	0	251	0	243	29	0	255	0	0	251	100	0	0	253	254	136	21	0	169	141	175	0	253	0	26	0	0	0	0	25	0	0	253	7	255	141	253	21	252	121	173	0	252	252	252	102	187	254	252	0	255	0	45	252	253	254	18	253	0	0	0	0	107	255	32	174	0	252	0	237	45	4	11	254	253	0	128	135	245	57	193
pos_7-13	0	0	253	214	0	0	253	31	254	0	251	0	191	36	0	0	0	21	22	253	253	0	177	57	9	128	255	254	253	253	218	253	241	255	215	0	0	138	0	240	253	0	0	53	254	252	255	240	0	253	0	37	253	65	255	0	102	252	255	132	151	0	0	0	29	254	126	255	0	123	72	180	0	29	0	252	0	252	116	139	0	255	41	0	0	211	0	226	0	0	64	255	253	0	0	144	5	253	0	252	243	20	125	86	254	9	25	0	0	253	0	0	0	0	61	148	0	0	35	0	131	0	183	234	10	255	0	0	253	147	0	144	252	254	32	195	0	56	253	184	0	253	0	224	73	0	2	139	121	0	122	252	7	255	170	253	107	252	240	0	120	252	252	252	203	187	254	252	79	0	0	253	178	252	19	195	253	0	0	0	22	253	225	115	254	193	252	0	253	146	30	130	254	253	0	220	232	253	67	152
pos_7-14	0	24	253	233	0	0	253	0	254	0	253	0	0	0	42	123	0	254	0	254	253	84	128	57	133	30	255	254	60	233	235	192	253	176	221	0	0	139	0	196	253	149	34	154	245	253	254	251	2	253	0	92	253	20	255	0	253	252	255	216	253	18	0	0	251	126	30	198	182	30	243	119	0	252	0	252	0	252	116	159	0	255	65	126	0	69	0	198	0	0	40	128	255	0	0	253	6	252	0	253	253	0	147	0	254	89	228	9	0	253	81	144	0	30	243	186	0	23	224	0	78	0	60	206	47	255	0	0	253	162	81	249	252	254	0	253	0	169	253	145	0	254	0	252	254	114	7	240	252	0	252	252	7	255	252	253	214	252	246	0	252	235	253	252	203	250	201	27	254	0	124	229	12	252	0	253	253	0	38	0	242	253	0	242	217	252	252	0	254	185	151	210	150	253	0	220	232	253	67	234
pos_7-15	0	151	254	0	0	0	253	0	254	0	253	0	0	0	139	244	102	253	0	253	14	255	50	55	254	47	255	254	0	168	64	110	130	94	252	0	0	139	0	192	253	253	147	110	241	252	210	59	33	253	0	212	221	0	255	0	50	199	0	241	252	89	0	0	81	0	181	0	253	0	244	0	12	253	0	253	0	253	116	253	0	255	101	232	0	0	0	170	68	0	92	0	253	0	0	238	4	252	0	252	252	0	193	0	254	237	241	178	0	204	245	252	254	156	181	181	108	115	253	0	42	84	30	187	166	255	0	0	253	239	240	254	252	254	0	252	4	168	253	177	0	253	0	116	254	255	26	69	171	0	252	202	82	191	253	253	253	253	253	0	252	132	236	253	234	254	254	0	199	0	254	0	0	252	0	254	253	0	209	0	253	253	0	252	118	253	252	140	219	254	209	253	65	158	0	150	171	61	164	152
pos_7-16	0	253	187	0	0	0	253	0	254	0	253	0	0	0	49	255	253	254	0	142	59	172	0	0	254	67	255	254	0	205	0	0	36	5	253	57	0	139	0	252	253	253	246	20	240	252	84	0	49	253	15	253	0	0	170	0	0	84	0	253	252	132	0	0	0	0	254	0	77	145	67	0	131	252	0	252	0	252	99	253	0	255	209	252	0	0	108	86	105	0	212	0	253	0	0	30	176	177	0	252	253	0	147	0	238	237	254	254	0	133	253	252	253	252	99	179	250	253	253	0	222	254	3	252	255	255	0	0	252	252	252	254	253	254	0	252	192	254	253	184	0	253	0	0	202	141	63	0	4	169	252	253	253	128	252	253	253	245	252	173	253	0	231	252	253	254	253	0	0	0	254	0	0	253	0	253	253	166	252	57	216	253	0	253	207	220	253	253	173	255	247	253	2	0	146	77	127	0	251	152
pos_7-17	226	238	175	0	0	0	253	0	230	0	253	0	0	0	0	248	252	253	0	0	59	5	0	0	254	115	255	254	0	253	0	0	68	0	231	235	0	139	0	252	253	245	254	0	122	252	1	0	197	253	93	239	0	0	86	47	0	84	0	222	252	245	0	0	146	0	248	0	0	254	0	34	28	55	128	252	0	252	5	253	106	255	253	252	22	0	250	57	148	18	254	0	253	0	73	0	253	106	0	252	252	0	39	0	218	49	253	160	0	179	214	247	96	254	0	197	253	253	253	19	250	190	220	52	254	255	0	0	250	252	96	245	234	254	0	10	254	253	253	184	0	253	0	0	0	0	71	0	0	253	252	252	253	128	210	253	253	178	252	254	252	0	245	252	82	254	136	0	0	0	79	0	0	252	0	253	253	252	253	255	0	253	0	252	254	42	252	253	60	213	253	253	38	0	254	56	119	0	98	152
pos_7-18	255	229	247	0	0	0	253	0	242	0	253	0	90	0	0	73	172	254	0	0	59	0	0	0	254	23	191	254	0	252	0	0	101	0	51	218	23	203	0	252	153	21	254	0	0	96	0	0	242	253	247	76	0	160	141	240	0	196	0	40	252	236	0	191	183	0	69	0	0	254	0	216	0	0	128	154	0	252	0	244	253	255	220	252	246	0	253	0	253	82	218	0	253	0	252	0	242	100	199	252	253	0	0	0	218	0	253	10	0	247	221	140	0	254	0	180	221	253	160	215	54	0	253	0	254	255	0	198	248	252	0	13	38	254	32	0	150	169	253	191	4	201	0	0	0	0	133	0	0	185	253	81	30	255	83	253	253	126	252	114	252	0	252	221	0	254	0	0	0	255	0	0	0	252	0	253	253	252	252	255	0	253	0	71	254	0	252	253	29	85	253	253	100	0	120	36	16	0	5	92
pos_7-19	141	142	253	0	0	0	253	0	254	0	253	0	105	0	0	0	10	253	102	0	36	0	161	0	254	0	64	254	0	99	0	0	61	0	0	37	38	228	0	232	38	0	193	17	0	0	0	0	253	238	187	0	0	253	255	85	0	252	0	0	60	46	0	255	0	0	0	0	0	254	0	253	0	0	128	7	0	252	0	118	168	255	113	253	218	0	253	0	253	254	44	128	253	0	253	0	61	252	173	253	252	0	0	0	131	0	253	0	0	253	240	0	0	255	0	101	0	107	0	252	0	0	253	0	161	0	0	153	220	55	0	0	0	254	136	0	0	56	253	253	144	0	0	0	0	0	144	0	0	0	252	0	0	255	0	253	216	232	252	0	213	0	253	21	0	254	0	0	0	255	0	0	0	252	0	253	253	0	170	86	0	253	0	0	124	0	239	105	0	0	253	107	254	0	0	11	0	0	0	51
pos_7-20	0	109	254	0	0	0	142	0	254	0	87	0	61	0	0	0	0	255	254	0	0	0	253	0	197	0	0	153	0	6	0	0	0	0	0	0	0	235	0	173	0	0	191	0	0	0	0	0	253	109	11	0	0	176	255	0	0	222	0	0	0	0	0	255	0	0	0	0	0	134	0	164	78	0	64	0	0	252	0	7	0	255	0	168	19	0	170	0	200	250	21	128	213	0	168	0	0	252	0	142	142	0	0	0	133	0	253	0	0	253	253	0	0	254	0	101	0	0	0	225	0	0	96	0	111	0	0	0	50	0	0	0	0	254	85	0	0	0	253	253	254	0	0	0	0	0	127	0	0	0	252	0	0	128	0	253	221	253	252	0	14	0	168	0	0	254	0	0	0	128	0	0	0	253	0	181	203	0	9	0	0	253	0	0	16	0	78	0	0	0	216	0	254	0	0	19	0	0	0	0
pos_7-21	0	214	253	0	0	0	0	0	195	0	216	0	0	0	0	0	0	253	220	0	0	0	213	0	92	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	245	0	0	0	0	0	253	0	0	0	0	0	0	0	0	16	0	0	0	0	0	255	0	0	0	0	0	0	0	3	235	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	25	57	0	191	0	0	0	0	0	38	0	0	0	0	0	0	0	0	253	0	0	120	254	0	0	254	0	101	0	0	0	0	0	0	0	76	0	0	0	0	1	0	0	0	0	254	0	0	0	0	12	231	165	0	0	0	0	0	104	0	0	0	252	0	0	0	0	253	253	159	222	0	0	0	0	0	0	254	0	0	0	0	0	0	0	252	0	9	65	0	0	0	0	253	0	0	0	0	0	0	27	0	28	0	254	0	0	79	0	0	0	0
pos_7-22	0	212	168	0	0	0	0	0	2	0	253	0	0	0	6	0	0	255	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	254	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	237	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	244	0	0	159	0	101	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	23	9	0	0	0	0	0	76	0	0	0	68	0	0	0	0	232	144	0	39	0	0	0	0	0	0	229	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	253	0	0	0	0	0	0	253	0	0	0	51	0	0	240	0	0	0	0
pos_7-23	0	14	6	0	0	0	0	0	0	0	124	0	0	0	47	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	116	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	38	0	0	22	0	75	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	253	0	0	0	0	0	0	194	0	0	0	0
pos_7-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
