	('Numbers: Five-5988', 'Digit: Five')	('Numbers: Five-573', 'Digit: Five')	('Numbers: Six-5766', 'Digit: Six')	('Numbers: Eight-5687', 'Digit: Eight')	('Numbers: Zero-6374', 'Digit: Zero')	('Numbers: Six-4535', 'Digit: Six')	('Numbers: Nine-1353', 'Digit: Nine')	('Numbers: Three-4063', 'Digit: Three')	('Numbers: Two-2242', 'Digit: Two')	('Numbers: Six-4742', 'Digit: Six')	('Numbers: Six-4597', 'Digit: Six')	('Numbers: Six-3897', 'Digit: Six')	('Numbers: Three-6513', 'Digit: Three')	('Numbers: Seven-5026', 'Digit: Seven')	('Numbers: Four-6277', 'Digit: Four')	('Numbers: Four-307', 'Digit: Four')	('Numbers: Zero-2589', 'Digit: Zero')	('Numbers: Six-1819', 'Digit: Six')	('Numbers: One-2216', 'Digit: One')	('Numbers: Six-4625', 'Digit: Six')	('Numbers: Nine-6749', 'Digit: Nine')	('Numbers: Seven-5147', 'Digit: Seven')	('Numbers: Seven-791', 'Digit: Seven')	('Numbers: Zero-2997', 'Digit: Zero')	('Numbers: Five-5313', 'Digit: Five')	('Numbers: Four-6502', 'Digit: Four')	('Numbers: Four-2173', 'Digit: Four')	('Numbers: Four-459', 'Digit: Four')	('Numbers: Zero-3729', 'Digit: Zero')	('Numbers: Three-6213', 'Digit: Three')	('Numbers: Five-2201', 'Digit: Five')	('Numbers: Seven-1830', 'Digit: Seven')	('Numbers: Zero-4354', 'Digit: Zero')	('Numbers: Nine-3217', 'Digit: Nine')	('Numbers: Six-4860', 'Digit: Six')	('Numbers: Five-2026', 'Digit: Five')	('Numbers: Six-1078', 'Digit: Six')	('Numbers: Four-756', 'Digit: Four')	('Numbers: Two-771', 'Digit: Two')	('Numbers: Seven-1815', 'Digit: Seven')	('Numbers: Zero-69', 'Digit: Zero')	('Numbers: Five-517', 'Digit: Five')	('Numbers: One-282', 'Digit: One')	('Numbers: One-3358', 'Digit: One')	('Numbers: Eight-2356', 'Digit: Eight')	('Numbers: Five-1369', 'Digit: Five')	('Numbers: Seven-136', 'Digit: Seven')	('Numbers: Nine-3632', 'Digit: Nine')	('Numbers: One-5942', 'Digit: One')	('Numbers: Nine-3381', 'Digit: Nine')	('Numbers: Five-254', 'Digit: Five')	('Numbers: Seven-2310', 'Digit: Seven')	('Numbers: Seven-6546', 'Digit: Seven')	('Numbers: Nine-2265', 'Digit: Nine')	('Numbers: Nine-6823', 'Digit: Nine')	('Numbers: Four-2860', 'Digit: Four')	('Numbers: Seven-1241', 'Digit: Seven')	('Numbers: Six-3933', 'Digit: Six')	('Numbers: Zero-4387', 'Digit: Zero')	('Numbers: Two-681', 'Digit: Two')	('Numbers: Two-1467', 'Digit: Two')	('Numbers: Two-604', 'Digit: Two')	('Numbers: Three-6923', 'Digit: Three')	('Numbers: Three-1236', 'Digit: Three')	('Numbers: Six-5538', 'Digit: Six')	('Numbers: Two-2505', 'Digit: Two')	('Numbers: One-3389', 'Digit: One')	('Numbers: Two-6745', 'Digit: Two')	('Numbers: Six-991', 'Digit: Six')	('Numbers: One-5367', 'Digit: One')	('Numbers: Zero-4025', 'Digit: Zero')	('Numbers: Two-815', 'Digit: Two')	('Numbers: Seven-1293', 'Digit: Seven')	('Numbers: Nine-1222', 'Digit: Nine')	('Numbers: Nine-4416', 'Digit: Nine')	('Numbers: Eight-1341', 'Digit: Eight')	('Numbers: Four-4925', 'Digit: Four')	('Numbers: Four-1148', 'Digit: Four')	('Numbers: One-3820', 'Digit: One')	('Numbers: Four-6380', 'Digit: Four')	('Numbers: Seven-4339', 'Digit: Seven')	('Numbers: Eight-5763', 'Digit: Eight')	('Numbers: Seven-6757', 'Digit: Seven')	('Numbers: Six-3632', 'Digit: Six')	('Numbers: Six-1245', 'Digit: Six')	('Numbers: Six-185', 'Digit: Six')	('Numbers: Nine-2661', 'Digit: Nine')	('Numbers: Eight-5400', 'Digit: Eight')	('Numbers: Five-4818', 'Digit: Five')	('Numbers: Two-3886', 'Digit: Two')	('Numbers: Six-990', 'Digit: Six')	('Numbers: One-5209', 'Digit: One')	('Numbers: Five-6071', 'Digit: Five')	('Numbers: Two-5864', 'Digit: Two')	('Numbers: Five-5793', 'Digit: Five')	('Numbers: One-1519', 'Digit: One')	('Numbers: Nine-5532', 'Digit: Nine')	('Numbers: Eight-5622', 'Digit: Eight')	('Numbers: Six-3402', 'Digit: Six')	('Numbers: Six-5617', 'Digit: Six')	('Numbers: Nine-2337', 'Digit: Nine')	('Numbers: Nine-2358', 'Digit: Nine')	('Numbers: One-1599', 'Digit: One')	('Numbers: Five-212', 'Digit: Five')	('Numbers: Three-4839', 'Digit: Three')	('Numbers: Two-1259', 'Digit: Two')	('Numbers: Nine-6700', 'Digit: Nine')	('Numbers: Zero-2060', 'Digit: Zero')	('Numbers: Nine-2054', 'Digit: Nine')	('Numbers: Two-1757', 'Digit: Two')	('Numbers: Three-995', 'Digit: Three')	('Numbers: Four-6572', 'Digit: Four')	('Numbers: One-1005', 'Digit: One')	('Numbers: Nine-844', 'Digit: Nine')	('Numbers: Seven-3934', 'Digit: Seven')	('Numbers: Eight-1306', 'Digit: Eight')	('Numbers: Three-6550', 'Digit: Three')	('Numbers: Four-1088', 'Digit: Four')	('Numbers: Nine-4782', 'Digit: Nine')	('Numbers: Three-6425', 'Digit: Three')	('Numbers: Seven-1686', 'Digit: Seven')	('Numbers: Eight-2966', 'Digit: Eight')	('Numbers: Eight-6521', 'Digit: Eight')	('Numbers: Eight-3861', 'Digit: Eight')	('Numbers: Nine-4005', 'Digit: Nine')	('Numbers: Eight-4179', 'Digit: Eight')	('Numbers: Eight-2354', 'Digit: Eight')	('Numbers: Two-319', 'Digit: Two')	('Numbers: Seven-3948', 'Digit: Seven')	('Numbers: Seven-6843', 'Digit: Seven')	('Numbers: Six-308', 'Digit: Six')	('Numbers: Zero-2468', 'Digit: Zero')	('Numbers: Three-2349', 'Digit: Three')	('Numbers: Four-4980', 'Digit: Four')	('Numbers: Eight-2371', 'Digit: Eight')	('Numbers: One-4776', 'Digit: One')	('Numbers: Six-241', 'Digit: Six')	('Numbers: One-2315', 'Digit: One')	('Numbers: Six-1256', 'Digit: Six')	('Numbers: One-2934', 'Digit: One')	('Numbers: Zero-179', 'Digit: Zero')	('Numbers: Zero-2528', 'Digit: Zero')	('Numbers: Three-5224', 'Digit: Three')	('Numbers: Zero-5292', 'Digit: Zero')	('Numbers: One-4654', 'Digit: One')	('Numbers: Four-438', 'Digit: Four')	('Numbers: Two-2107', 'Digit: Two')	('Numbers: Seven-435', 'Digit: Seven')	('Numbers: One-6115', 'Digit: One')	('Numbers: One-942', 'Digit: One')	('Numbers: Six-4897', 'Digit: Six')	('Numbers: One-6546', 'Digit: One')	('Numbers: Zero-6245', 'Digit: Zero')	('Numbers: Seven-1217', 'Digit: Seven')	('Numbers: Seven-3768', 'Digit: Seven')	('Numbers: Zero-6299', 'Digit: Zero')	('Numbers: Seven-983', 'Digit: Seven')	('Numbers: Seven-275', 'Digit: Seven')	('Numbers: Zero-6364', 'Digit: Zero')	('Numbers: Three-364', 'Digit: Three')	('Numbers: Four-456', 'Digit: Four')	('Numbers: Six-2351', 'Digit: Six')	('Numbers: Five-4693', 'Digit: Five')	('Numbers: Three-4737', 'Digit: Three')	('Numbers: Two-3314', 'Digit: Two')	('Numbers: Nine-5582', 'Digit: Nine')	('Numbers: Two-3195', 'Digit: Two')	('Numbers: Six-68', 'Digit: Six')	('Numbers: Three-6869', 'Digit: Three')	('Numbers: One-3100', 'Digit: One')	('Numbers: Zero-2697', 'Digit: Zero')	('Numbers: One-3407', 'Digit: One')	('Numbers: Nine-2365', 'Digit: Nine')	('Numbers: Zero-5142', 'Digit: Zero')	('Numbers: Five-198', 'Digit: Five')	('Numbers: Eight-934', 'Digit: Eight')	('Numbers: Seven-302', 'Digit: Seven')	('Numbers: One-1547', 'Digit: One')	('Numbers: Three-2908', 'Digit: Three')	('Numbers: Five-4592', 'Digit: Five')	('Numbers: Eight-4452', 'Digit: Eight')	('Numbers: One-5205', 'Digit: One')	('Numbers: Five-1055', 'Digit: Five')	('Numbers: Zero-2245', 'Digit: Zero')	('Numbers: One-6812', 'Digit: One')	('Numbers: Five-3905', 'Digit: Five')	('Numbers: Zero-3534', 'Digit: Zero')	('Numbers: Nine-2740', 'Digit: Nine')	('Numbers: Nine-6644', 'Digit: Nine')	('Numbers: Nine-3154', 'Digit: Nine')	('Numbers: Three-4578', 'Digit: Three')	('Numbers: Eight-1987', 'Digit: Eight')	('Numbers: Four-2484', 'Digit: Four')	('Numbers: Two-1616', 'Digit: Two')	('Numbers: Seven-6405', 'Digit: Seven')	('Numbers: Seven-5466', 'Digit: Seven')	('Numbers: Eight-5264', 'Digit: Eight')	('Numbers: Two-2092', 'Digit: Two')	('Numbers: Eight-6624', 'Digit: Eight')	('Numbers: Seven-5337', 'Digit: Seven')	('Numbers: Three-6499', 'Digit: Three')	('Numbers: Six-6833', 'Digit: Six')	('Numbers: Seven-6250', 'Digit: Seven')	('Numbers: One-6199', 'Digit: One')	('Numbers: Six-6838', 'Digit: Six')	('Numbers: One-3003', 'Digit: One')	('Numbers: Six-3170', 'Digit: Six')	('Numbers: Five-2665', 'Digit: Five')	('Numbers: Seven-1154', 'Digit: Seven')	('Numbers: Seven-4218', 'Digit: Seven')	('Numbers: One-3852', 'Digit: One')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Seven-6078', 'Digit: Seven')	('Numbers: Five-1618', 'Digit: Five')	('Numbers: Seven-5935', 'Digit: Seven')	('Numbers: One-7509', 'Digit: One')	('Numbers: Five-4463', 'Digit: Five')	('Numbers: Three-4330', 'Digit: Three')	('Numbers: Zero-5452', 'Digit: Zero')	('Numbers: Seven-2634', 'Digit: Seven')	('Numbers: Three-4883', 'Digit: Three')	('Numbers: Five-5514', 'Digit: Five')	('Numbers: Three-6464', 'Digit: Three')	('Numbers: Five-2431', 'Digit: Five')	('Numbers: Eight-1612', 'Digit: Eight')	('Numbers: One-2618', 'Digit: One')	('Numbers: Four-3514', 'Digit: Four')	('Numbers: Seven-2485', 'Digit: Seven')	('Numbers: Three-930', 'Digit: Three')	('Numbers: Zero-5424', 'Digit: Zero')	('Numbers: Eight-531', 'Digit: Eight')	('Numbers: Zero-5554', 'Digit: Zero')	('Numbers: Eight-489', 'Digit: Eight')	('Numbers: Nine-1115', 'Digit: Nine')	('Numbers: Three-2854', 'Digit: Three')	('Numbers: Two-5186', 'Digit: Two')	('Numbers: Three-2966', 'Digit: Three')	('Numbers: Seven-4962', 'Digit: Seven')	('Numbers: Two-3402', 'Digit: Two')	('Numbers: Six-3224', 'Digit: Six')	('Numbers: Nine-6725', 'Digit: Nine')	('Numbers: Seven-6811', 'Digit: Seven')	('Numbers: Eight-4012', 'Digit: Eight')	('Numbers: Seven-3938', 'Digit: Seven')	('Numbers: Two-4609', 'Digit: Two')	('Numbers: Zero-2890', 'Digit: Zero')	('Numbers: Two-10', 'Digit: Two')	('Numbers: One-421', 'Digit: One')	('Numbers: Three-7020', 'Digit: Three')	('Numbers: Eight-6025', 'Digit: Eight')	('Numbers: Seven-3284', 'Digit: Seven')	('Numbers: Four-4502', 'Digit: Four')	('Numbers: Three-143', 'Digit: Three')	('Numbers: One-3798', 'Digit: One')	('Numbers: Four-4283', 'Digit: Four')	('Numbers: Two-2963', 'Digit: Two')	('Numbers: Nine-5713', 'Digit: Nine')	('Numbers: Nine-1823', 'Digit: Nine')	('Numbers: Five-2620', 'Digit: Five')	('Numbers: Zero-4430', 'Digit: Zero')	('Numbers: Four-6112', 'Digit: Four')	('Numbers: Five-349', 'Digit: Five')	('Numbers: One-4969', 'Digit: One')	('Numbers: Five-2685', 'Digit: Five')	('Numbers: Six-4658', 'Digit: Six')	('Numbers: Five-4207', 'Digit: Five')	('Numbers: Six-4748', 'Digit: Six')	('Numbers: Two-4904', 'Digit: Two')	('Numbers: Eight-5969', 'Digit: Eight')	('Numbers: Zero-6491', 'Digit: Zero')	('Numbers: Nine-516', 'Digit: Nine')	('Numbers: One-7519', 'Digit: One')	('Numbers: Six-6606', 'Digit: Six')	('Numbers: Five-2618', 'Digit: Five')	('Numbers: Two-2967', 'Digit: Two')	('Numbers: One-6231', 'Digit: One')	('Numbers: Zero-5894', 'Digit: Zero')	('Numbers: Zero-838', 'Digit: Zero')	('Numbers: Seven-4500', 'Digit: Seven')	('Numbers: Four-2039', 'Digit: Four')	('Numbers: Nine-4222', 'Digit: Nine')	('Numbers: Two-6008', 'Digit: Two')	('Numbers: Three-2209', 'Digit: Three')	('Numbers: Five-5238', 'Digit: Five')	('Numbers: Two-1779', 'Digit: Two')	('Numbers: Three-1354', 'Digit: Three')	('Numbers: Nine-5393', 'Digit: Nine')	('Numbers: Four-2317', 'Digit: Four')	('Numbers: Eight-5627', 'Digit: Eight')	('Numbers: Four-2454', 'Digit: Four')	('Numbers: Eight-6224', 'Digit: Eight')	('Numbers: Two-5121', 'Digit: Two')	('Numbers: Five-1994', 'Digit: Five')	('Numbers: Five-1171', 'Digit: Five')	('Numbers: Four-5900', 'Digit: Four')	('Numbers: Seven-803', 'Digit: Seven')	('Numbers: Eight-4490', 'Digit: Eight')	('Numbers: Six-1467', 'Digit: Six')	('Numbers: Seven-7265', 'Digit: Seven')	('Numbers: Zero-3131', 'Digit: Zero')
pos_6-17	253	252	0	27	37	31	190	0	239	0	236	0	85	0	0	0	114	252	0	0	183	0	0	252	255	0	0	0	189	252	0	0	252	255	0	149	169	11	254	0	253	0	15	252	169	0	39	0	0	255	179	62	0	195	228	0	0	0	4	0	253	253	254	39	0	253	0	255	14	0	253	208	44	254	255	138	210	235	0	255	0	228	0	253	255	253	0	117	42	228	116	0	0	254	141	255	0	107	0	0	0	5	0	253	252	251	172	253	255	222	252	0	0	66	0	253	253	0	255	0	253	128	254	128	0	82	253	253	0	215	255	36	0	0	252	254	0	0	253	0	252	253	252	252	118	0	101	0	10	0	149	0	89	0	172	0	0	254	127	234	244	0	0	64	253	0	252	254	253	0	84	253	0	3	0	221	0	253	253	0	253	141	0	206	0	0	167	19	254	0	0	253	192	0	0	163	167	117	253	0	252	0	0	0	225	0	240	255	41	0	0	0	0	0	0	249	0	221	253	0	0	0	40	138	22	0	0	0	0	251	252	253	252	0	229	162	0	0	0	0	104	0	0	128	0	253	14	0	196	252	0	0	255	252	0	253	0	0	251	254	0	228	33	157	0	0	254	226	0	59	237	0	0	82	245	99	254	253	0	0	0	127	0	0	178	79	0	0	0	0	255	254	172	0	177	0	0	0	0	201
pos_6-18	253	123	0	0	145	0	106	0	96	0	254	0	0	0	120	0	231	252	0	0	91	0	0	252	255	0	0	0	254	225	0	0	252	255	0	237	254	244	254	0	229	0	0	112	23	0	121	0	2	226	179	0	0	255	44	0	0	0	176	0	215	254	253	0	0	246	0	255	0	0	247	254	13	235	208	25	253	161	0	57	0	243	0	244	191	253	0	0	0	74	4	0	0	173	86	255	0	0	0	0	0	0	0	252	172	251	0	253	139	32	252	0	0	7	0	253	95	0	255	0	253	228	254	0	0	0	253	172	0	99	226	221	0	0	252	253	0	0	202	0	252	253	253	252	252	0	4	0	197	0	192	0	0	0	132	0	0	185	226	222	46	0	0	0	91	0	252	197	108	0	0	253	0	123	0	253	0	237	253	0	252	252	134	250	0	0	253	0	254	0	0	252	253	152	0	156	243	0	253	0	244	0	0	0	252	0	251	255	0	0	0	0	0	0	0	254	0	35	212	0	0	0	0	138	124	0	0	0	0	251	252	212	252	0	42	114	0	0	0	0	229	0	0	191	0	253	0	0	252	253	0	0	108	252	0	246	0	0	251	254	0	104	0	252	0	0	175	253	0	0	109	0	0	61	65	242	254	254	0	68	0	0	0	0	253	223	0	0	0	51	255	254	60	0	254	0	0	0	0	162
pos_6-19	253	0	0	0	253	0	3	0	0	0	178	0	0	0	235	0	252	245	0	0	0	0	0	252	255	0	0	0	246	48	0	0	252	255	0	253	173	152	218	0	45	0	0	0	0	0	219	0	49	57	97	0	0	207	0	0	0	0	254	0	30	253	254	0	0	0	0	255	0	0	34	102	0	17	0	183	55	0	0	0	0	241	0	176	0	253	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	253	0	253	0	253	0	0	0	0	0	0	0	198	0	7	64	0	174	254	150	0	0	0	253	2	0	0	0	254	0	90	252	254	0	0	20	0	241	244	252	252	177	0	0	0	252	0	253	0	0	0	132	0	0	3	175	253	0	0	0	0	0	0	253	47	8	0	0	72	0	225	0	224	0	0	253	0	252	252	209	254	0	0	253	0	149	0	255	81	253	224	0	47	254	0	253	0	0	0	0	0	243	0	193	255	0	0	0	0	0	0	0	81	0	0	183	0	0	0	0	138	207	0	0	0	0	193	252	82	252	0	0	182	0	0	0	0	253	0	0	255	0	253	0	0	253	238	0	0	127	172	0	42	0	0	251	101	0	17	0	252	0	0	5	253	0	0	0	0	0	98	0	246	223	139	0	254	0	0	0	0	111	156	0	0	0	233	191	254	8	0	91	0	0	0	0	138
pos_6-20	254	0	0	0	178	0	0	0	0	0	83	0	0	0	0	0	82	77	0	0	0	0	0	126	255	0	34	0	245	0	0	0	252	255	0	253	30	1	235	0	0	0	0	0	0	0	161	0	237	0	104	0	0	0	0	0	0	0	254	0	0	169	128	0	0	0	0	191	0	0	0	0	0	0	0	253	0	0	0	0	0	241	0	20	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	231	0	253	0	0	0	120	0	0	0	0	0	136	0	0	0	222	0	0	0	0	253	0	0	0	0	211	0	221	253	253	0	0	0	0	77	89	154	191	0	0	0	0	252	0	245	0	0	0	25	0	0	0	0	70	0	0	0	0	0	0	252	0	0	0	0	0	0	253	0	253	0	0	5	0	252	28	252	251	0	0	253	0	12	0	255	0	52	0	0	0	245	0	253	0	0	0	0	0	153	0	82	255	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	128	197	0	0	0	0	23	157	0	22	0	0	253	0	0	0	0	239	0	0	255	0	253	0	0	252	48	0	11	141	0	0	0	0	0	251	0	0	0	0	205	0	14	0	222	0	0	0	0	0	0	0	92	12	0	0	254	0	0	0	0	0	0	0	0	0	142	0	223	0	0	0	0	0	0	0	22
pos_6-21	209	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	134	246	122	254	0	0	0	221	97	0	253	0	0	254	0	0	6	0	0	0	0	44	0	255	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	192	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	30	0	246	0	0	0	0	0	0	0	0	0	255	0	0	0	28	0	0	0	0	18	0	0	0	0	84	0	15	206	226	0	0	0	0	0	0	0	15	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	253	0	196	0	0	0	0	156	0	253	169	0	0	132	0	0	0	0	0	0	0	0	0	40	0	253	0	0	0	0	0	42	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	29	0	0	0	0	0	19	0	104	0	0	36	0	0	0	0	38	0	0	191	0	253	0	0	168	0	0	184	41	0	0	0	0	0	251	0	0	0	0	170	0	60	0	39	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	77	195	0	0	100	0	0	0	0	0	0	0	0
pos_6-22	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	255	254	254	252	193	0	0	0	47	1	0	254	0	0	208	0	0	48	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	51	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	135	0	125	0	0	0	0	0	0	252	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	253	0	0	0	0	0	0	251	0	0	0	0	175	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	150	0	0	0	0	0	0	0	0	0	0	0
pos_6-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	191	190	52	99	24	0	0	0	4	0	0	253	0	0	0	0	0	141	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	23	0	0	0	0	0	0	252	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	30	0	0	47	0	0	0	0	0	193	0	0	0	0	0	0	57	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	38	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
