	('Numbers: One-1950', 'Digit: One')	('Numbers: Seven-986', 'Digit: Seven')	('Numbers: Eight-138', 'Digit: Eight')	('Numbers: Zero-0', 'Digit: Zero')	('Numbers: Eight-6738', 'Digit: Eight')	('Numbers: Two-6608', 'Digit: Two')	('Numbers: Two-1788', 'Digit: Two')	('Numbers: Seven-5417', 'Digit: Seven')	('Numbers: Four-6804', 'Digit: Four')	('Numbers: Five-1834', 'Digit: Five')	('Numbers: Nine-2905', 'Digit: Nine')	('Numbers: Three-1961', 'Digit: Three')	('Numbers: One-6719', 'Digit: One')	('Numbers: Eight-5088', 'Digit: Eight')	('Numbers: Six-1095', 'Digit: Six')	('Numbers: Five-72', 'Digit: Five')	('Numbers: One-1767', 'Digit: One')	('Numbers: Three-4833', 'Digit: Three')	('Numbers: Six-6062', 'Digit: Six')	('Numbers: Two-5881', 'Digit: Two')	('Numbers: Eight-3396', 'Digit: Eight')	('Numbers: Three-594', 'Digit: Three')	('Numbers: Six-2451', 'Digit: Six')	('Numbers: Three-101', 'Digit: Three')	('Numbers: Eight-4607', 'Digit: Eight')	('Numbers: Eight-12', 'Digit: Eight')	('Numbers: Seven-6242', 'Digit: Seven')	('Numbers: Zero-30', 'Digit: Zero')	('Numbers: Seven-1423', 'Digit: Seven')	('Numbers: Nine-465', 'Digit: Nine')	('Numbers: Nine-5168', 'Digit: Nine')	('Numbers: Nine-1936', 'Digit: Nine')	('Numbers: Eight-5316', 'Digit: Eight')	('Numbers: Four-5323', 'Digit: Four')	('Numbers: Three-6748', 'Digit: Three')	('Numbers: Seven-3071', 'Digit: Seven')	('Numbers: Three-670', 'Digit: Three')	('Numbers: Eight-562', 'Digit: Eight')	('Numbers: Nine-4622', 'Digit: Nine')	('Numbers: Nine-3681', 'Digit: Nine')	('Numbers: Eight-974', 'Digit: Eight')	('Numbers: Three-2951', 'Digit: Three')	('Numbers: One-1042', 'Digit: One')	('Numbers: One-6957', 'Digit: One')	('Numbers: Eight-2840', 'Digit: Eight')	('Numbers: Zero-4932', 'Digit: Zero')	('Numbers: Six-213', 'Digit: Six')	('Numbers: Zero-225', 'Digit: Zero')	('Numbers: Eight-1799', 'Digit: Eight')	('Numbers: Zero-3066', 'Digit: Zero')	('Numbers: Nine-4554', 'Digit: Nine')	('Numbers: Two-4165', 'Digit: Two')	('Numbers: Eight-1950', 'Digit: Eight')	('Numbers: Eight-1044', 'Digit: Eight')	('Numbers: Six-2432', 'Digit: Six')	('Numbers: Two-1178', 'Digit: Two')	('Numbers: Four-14', 'Digit: Four')	('Numbers: Nine-4705', 'Digit: Nine')	('Numbers: Five-1123', 'Digit: Five')	('Numbers: Five-4074', 'Digit: Five')	('Numbers: Zero-5738', 'Digit: Zero')	('Numbers: Nine-530', 'Digit: Nine')	('Numbers: Four-6408', 'Digit: Four')	('Numbers: Five-6018', 'Digit: Five')	('Numbers: One-7154', 'Digit: One')	('Numbers: Six-5049', 'Digit: Six')	('Numbers: Seven-3370', 'Digit: Seven')	('Numbers: Zero-3526', 'Digit: Zero')	('Numbers: Eight-5526', 'Digit: Eight')	('Numbers: Two-6062', 'Digit: Two')	('Numbers: Six-4848', 'Digit: Six')	('Numbers: Two-1081', 'Digit: Two')	('Numbers: One-341', 'Digit: One')	('Numbers: Five-3808', 'Digit: Five')	('Numbers: Three-2902', 'Digit: Three')	('Numbers: Three-730', 'Digit: Three')	('Numbers: Eight-6651', 'Digit: Eight')	('Numbers: Seven-412', 'Digit: Seven')	('Numbers: Zero-647', 'Digit: Zero')	('Numbers: Four-5407', 'Digit: Four')	('Numbers: Zero-1908', 'Digit: Zero')	('Numbers: Three-831', 'Digit: Three')	('Numbers: One-4254', 'Digit: One')	('Numbers: Seven-4501', 'Digit: Seven')	('Numbers: Four-3711', 'Digit: Four')	('Numbers: Zero-6696', 'Digit: Zero')	('Numbers: Zero-2425', 'Digit: Zero')	('Numbers: Two-1118', 'Digit: Two')	('Numbers: Five-5433', 'Digit: Five')	('Numbers: Three-5591', 'Digit: Three')	('Numbers: Six-2031', 'Digit: Six')	('Numbers: Nine-2345', 'Digit: Nine')	('Numbers: Four-2150', 'Digit: Four')	('Numbers: Eight-5195', 'Digit: Eight')	('Numbers: Seven-2334', 'Digit: Seven')	('Numbers: Five-2954', 'Digit: Five')	('Numbers: Two-6384', 'Digit: Two')	('Numbers: Four-6329', 'Digit: Four')	('Numbers: Seven-4921', 'Digit: Seven')	('Numbers: Four-6532', 'Digit: Four')	('Numbers: Three-6669', 'Digit: Three')	('Numbers: Nine-6835', 'Digit: Nine')	('Numbers: Nine-5599', 'Digit: Nine')	('Numbers: Two-2144', 'Digit: Two')	('Numbers: Seven-5123', 'Digit: Seven')	('Numbers: Nine-3073', 'Digit: Nine')	('Numbers: Four-168', 'Digit: Four')	('Numbers: One-46', 'Digit: One')	('Numbers: Four-6312', 'Digit: Four')	('Numbers: Seven-3587', 'Digit: Seven')	('Numbers: One-2956', 'Digit: One')	('Numbers: Two-6450', 'Digit: Two')	('Numbers: Seven-3268', 'Digit: Seven')	('Numbers: Seven-5118', 'Digit: Seven')	('Numbers: Two-3315', 'Digit: Two')	('Numbers: Eight-4228', 'Digit: Eight')	('Numbers: Four-1965', 'Digit: Four')	('Numbers: Six-5100', 'Digit: Six')	('Numbers: Four-6352', 'Digit: Four')	('Numbers: Three-5680', 'Digit: Three')	('Numbers: Eight-5418', 'Digit: Eight')	('Numbers: Five-5240', 'Digit: Five')	('Numbers: Three-77', 'Digit: Three')	('Numbers: Four-5142', 'Digit: Four')	('Numbers: Two-6463', 'Digit: Two')	('Numbers: Seven-5182', 'Digit: Seven')	('Numbers: Seven-1374', 'Digit: Seven')	('Numbers: Two-2223', 'Digit: Two')	('Numbers: Six-3858', 'Digit: Six')	('Numbers: Four-885', 'Digit: Four')	('Numbers: Two-6382', 'Digit: Two')	('Numbers: Zero-1248', 'Digit: Zero')	('Numbers: Five-3214', 'Digit: Five')	('Numbers: Two-6386', 'Digit: Two')	('Numbers: Four-2594', 'Digit: Four')	('Numbers: Six-4210', 'Digit: Six')	('Numbers: Zero-4905', 'Digit: Zero')	('Numbers: Nine-1845', 'Digit: Nine')	('Numbers: Six-776', 'Digit: Six')	('Numbers: Two-5197', 'Digit: Two')	('Numbers: Nine-234', 'Digit: Nine')	('Numbers: Three-2406', 'Digit: Three')	('Numbers: Three-2203', 'Digit: Three')	('Numbers: Two-2189', 'Digit: Two')	('Numbers: One-2588', 'Digit: One')	('Numbers: Three-4076', 'Digit: Three')	('Numbers: One-1009', 'Digit: One')	('Numbers: Five-3025', 'Digit: Five')	('Numbers: Nine-4136', 'Digit: Nine')	('Numbers: One-175', 'Digit: One')	('Numbers: Seven-553', 'Digit: Seven')	('Numbers: Three-4992', 'Digit: Three')	('Numbers: One-4643', 'Digit: One')	('Numbers: Four-6366', 'Digit: Four')	('Numbers: Nine-4112', 'Digit: Nine')	('Numbers: Seven-3270', 'Digit: Seven')	('Numbers: Two-5470', 'Digit: Two')	('Numbers: Seven-7284', 'Digit: Seven')	('Numbers: Zero-4698', 'Digit: Zero')	('Numbers: Nine-5547', 'Digit: Nine')	('Numbers: Two-1458', 'Digit: Two')	('Numbers: Seven-7082', 'Digit: Seven')	('Numbers: Eight-3852', 'Digit: Eight')	('Numbers: Seven-3104', 'Digit: Seven')	('Numbers: Four-2864', 'Digit: Four')	('Numbers: Seven-1871', 'Digit: Seven')	('Numbers: Seven-2254', 'Digit: Seven')	('Numbers: Four-6406', 'Digit: Four')	('Numbers: One-56', 'Digit: One')	('Numbers: Nine-1307', 'Digit: Nine')	('Numbers: Two-6899', 'Digit: Two')	('Numbers: Three-5481', 'Digit: Three')	('Numbers: Nine-5045', 'Digit: Nine')	('Numbers: Nine-4035', 'Digit: Nine')	('Numbers: Nine-1647', 'Digit: Nine')	('Numbers: Nine-6363', 'Digit: Nine')	('Numbers: One-1434', 'Digit: One')	('Numbers: Eight-4713', 'Digit: Eight')	('Numbers: Three-5523', 'Digit: Three')	('Numbers: Zero-1319', 'Digit: Zero')	('Numbers: Seven-6613', 'Digit: Seven')	('Numbers: Two-3410', 'Digit: Two')	('Numbers: Three-4220', 'Digit: Three')	('Numbers: Three-4611', 'Digit: Three')	('Numbers: Zero-959', 'Digit: Zero')	('Numbers: Three-239', 'Digit: Three')	('Numbers: One-6508', 'Digit: One')	('Numbers: Four-2090', 'Digit: Four')	('Numbers: Three-3106', 'Digit: Three')	('Numbers: Three-3512', 'Digit: Three')	('Numbers: Seven-5861', 'Digit: Seven')	('Numbers: Eight-1584', 'Digit: Eight')	('Numbers: Two-1972', 'Digit: Two')	('Numbers: Three-5038', 'Digit: Three')	('Numbers: Three-1619', 'Digit: Three')	('Numbers: Eight-4110', 'Digit: Eight')	('Numbers: Three-2599', 'Digit: Three')	('Numbers: One-1425', 'Digit: One')	('Numbers: Zero-165', 'Digit: Zero')	('Numbers: Seven-3273', 'Digit: Seven')	('Numbers: Seven-6497', 'Digit: Seven')	('Numbers: Six-4174', 'Digit: Six')	('Numbers: One-3800', 'Digit: One')	('Numbers: Two-162', 'Digit: Two')	('Numbers: Five-1627', 'Digit: Five')	('Numbers: Six-5814', 'Digit: Six')	('Numbers: Seven-1845', 'Digit: Seven')	('Numbers: One-5139', 'Digit: One')	('Numbers: Four-6177', 'Digit: Four')	('Numbers: Five-3227', 'Digit: Five')	('Numbers: Seven-5254', 'Digit: Seven')	('Numbers: Eight-1960', 'Digit: Eight')	('Numbers: Five-5045', 'Digit: Five')	('Numbers: Eight-5628', 'Digit: Eight')	('Numbers: Six-1741', 'Digit: Six')	('Numbers: Five-4676', 'Digit: Five')	('Numbers: Three-857', 'Digit: Three')	('Numbers: One-19', 'Digit: One')	('Numbers: Eight-4073', 'Digit: Eight')	('Numbers: One-2936', 'Digit: One')	('Numbers: Three-1518', 'Digit: Three')	('Numbers: Eight-4389', 'Digit: Eight')	('Numbers: Zero-5040', 'Digit: Zero')	('Numbers: Four-2732', 'Digit: Four')	('Numbers: Nine-4362', 'Digit: Nine')	('Numbers: Seven-1723', 'Digit: Seven')	('Numbers: Six-6253', 'Digit: Six')	('Numbers: Seven-1337', 'Digit: Seven')	('Numbers: Zero-6683', 'Digit: Zero')	('Numbers: Eight-3898', 'Digit: Eight')	('Numbers: Three-6273', 'Digit: Three')	('Numbers: One-4892', 'Digit: One')	('Numbers: Two-3114', 'Digit: Two')	('Numbers: Zero-4531', 'Digit: Zero')	('Numbers: Nine-5880', 'Digit: Nine')	('Numbers: Three-6917', 'Digit: Three')	('Numbers: Zero-3596', 'Digit: Zero')	('Numbers: Four-1154', 'Digit: Four')	('Numbers: Nine-5474', 'Digit: Nine')	('Numbers: One-3213', 'Digit: One')	('Numbers: Eight-5715', 'Digit: Eight')	('Numbers: Four-95', 'Digit: Four')	('Numbers: Five-5346', 'Digit: Five')	('Numbers: Seven-3663', 'Digit: Seven')	('Numbers: Six-4053', 'Digit: Six')	('Numbers: Four-2562', 'Digit: Four')	('Numbers: Zero-5402', 'Digit: Zero')	('Numbers: One-4047', 'Digit: One')	('Numbers: Two-4372', 'Digit: Two')	('Numbers: Six-1073', 'Digit: Six')	('Numbers: Seven-5868', 'Digit: Seven')	('Numbers: Seven-1342', 'Digit: Seven')	('Numbers: Nine-1674', 'Digit: Nine')	('Numbers: Three-1813', 'Digit: Three')	('Numbers: Nine-286', 'Digit: Nine')	('Numbers: Seven-3010', 'Digit: Seven')	('Numbers: Zero-2642', 'Digit: Zero')	('Numbers: Eight-5198', 'Digit: Eight')	('Numbers: One-2994', 'Digit: One')	('Numbers: One-6463', 'Digit: One')	('Numbers: Seven-3386', 'Digit: Seven')	('Numbers: Six-6209', 'Digit: Six')	('Numbers: One-4976', 'Digit: One')	('Numbers: Eight-854', 'Digit: Eight')	('Numbers: Zero-3000', 'Digit: Zero')	('Numbers: Two-5099', 'Digit: Two')	('Numbers: Zero-6863', 'Digit: Zero')	('Numbers: Three-6884', 'Digit: Three')	('Numbers: Seven-5331', 'Digit: Seven')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Four-2726', 'Digit: Four')	('Numbers: Six-2545', 'Digit: Six')	('Numbers: Zero-6661', 'Digit: Zero')	('Numbers: Six-4119', 'Digit: Six')	('Numbers: Two-4039', 'Digit: Two')	('Numbers: Two-835', 'Digit: Two')	('Numbers: Five-706', 'Digit: Five')	('Numbers: Six-2436', 'Digit: Six')	('Numbers: Three-6492', 'Digit: Three')	('Numbers: One-7106', 'Digit: One')	('Numbers: Nine-4133', 'Digit: Nine')	('Numbers: Six-2508', 'Digit: Six')	('Numbers: Eight-4575', 'Digit: Eight')	('Numbers: Nine-3784', 'Digit: Nine')	('Numbers: Six-1059', 'Digit: Six')	('Numbers: Six-3606', 'Digit: Six')	('Numbers: Nine-5731', 'Digit: Nine')	('Numbers: Five-3381', 'Digit: Five')	('Numbers: Two-1819', 'Digit: Two')	('Numbers: Four-3856', 'Digit: Four')	('Numbers: Zero-2328', 'Digit: Zero')	('Numbers: Five-4854', 'Digit: Five')	('Numbers: Two-130', 'Digit: Two')	('Numbers: One-3531', 'Digit: One')	('Numbers: Three-6506', 'Digit: Three')	('Numbers: Four-5252', 'Digit: Four')	('Numbers: Six-3795', 'Digit: Six')	('Numbers: One-6295', 'Digit: One')	('Numbers: Three-6694', 'Digit: Three')	('Numbers: Zero-426', 'Digit: Zero')
pos_5-16	0	0	253	252	176	253	29	0	0	0	0	113	0	152	252	248	0	4	44	253	16	253	148	233	238	0	0	0	0	0	0	68	253	45	253	0	253	15	0	0	48	118	255	252	253	253	0	0	95	0	255	9	149	252	252	38	0	0	167	0	85	0	231	43	188	13	0	4	0	254	253	255	0	0	253	0	254	0	81	0	108	0	0	0	0	255	0	253	0	253	253	0	0	179	0	155	253	0	0	205	0	0	0	254	0	0	0	0	0	0	253	252	0	0	255	192	0	0	0	26	129	0	53	0	0	0	0	253	252	0	82	108	0	26	0	242	0	0	235	101	0	243	0	180	0	141	0	0	0	0	0	254	0	0	0	0	147	0	217	0	0	0	0	0	0	0	0	0	29	0	73	0	0	0	255	0	0	0	0	0	0	0	229	253	0	229	252	0	66	0	0	0	2	155	0	43	44	0	254	0	0	252	0	253	254	0	0	0	0	0	0	96	0	166	64	0	0	25	0	253	0	254	253	0	0	0	230	0	128	221	253	199	0	0	0	253	140	0	0	0	189	21	118	0	247	0	139	225	60	202	0	0	0	254	0	0	252	24	252	0	0	154	48	252	117	252	254	233	0	253	0	0	154	0	251	252	254	252	15	0	0	0	254	0	0	206	0	0	215	0	253	239	205	45	60	0	51	134	0	251
pos_5-17	0	0	253	252	254	207	226	0	0	0	0	113	0	233	214	254	83	0	173	253	119	253	253	159	253	0	0	0	0	0	0	0	253	187	253	0	253	195	0	0	149	118	208	252	245	241	0	0	0	120	226	0	41	174	252	0	0	0	78	0	42	0	254	87	0	0	0	50	0	254	111	255	0	0	253	0	186	0	253	0	0	0	0	0	0	255	0	253	0	148	254	0	0	250	0	255	236	0	0	0	0	0	0	190	0	0	0	0	0	0	0	247	0	0	255	241	0	0	0	0	2	0	2	0	0	0	0	253	252	0	0	108	0	26	0	254	0	0	80	9	0	252	0	223	0	141	0	0	0	0	0	254	0	0	0	0	3	0	56	0	0	0	0	0	0	0	0	0	213	0	42	0	0	0	255	0	0	0	0	19	0	0	253	253	0	254	152	0	7	0	0	0	0	155	0	0	68	0	248	0	0	195	0	252	254	0	0	94	0	0	0	0	0	118	0	0	0	0	0	138	0	255	253	92	0	0	253	0	255	254	36	0	0	37	0	253	13	0	0	0	255	51	147	0	253	0	0	253	180	75	0	0	0	254	0	0	252	22	252	169	0	0	252	252	10	252	254	253	0	72	0	0	47	0	150	252	254	252	0	0	4	0	155	0	191	220	0	0	253	0	253	219	84	0	0	0	0	255	0	205
pos_5-18	0	0	253	252	254	152	253	0	0	0	0	113	0	193	15	183	239	0	254	252	195	253	253	0	253	0	0	0	0	0	0	0	253	252	191	0	253	253	0	0	230	118	0	252	122	69	0	0	0	253	59	0	0	168	84	0	0	0	78	0	0	0	85	139	0	0	0	174	0	211	0	255	130	0	178	0	187	0	253	0	0	0	0	0	0	255	0	253	0	76	196	0	0	254	0	255	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	255	116	0	0	0	0	0	0	0	0	0	0	0	253	252	0	0	108	25	131	0	254	0	0	216	0	0	253	0	138	0	141	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	128	0	0	0	0	101	0	0	253	253	0	254	0	0	0	0	0	0	0	155	0	0	153	0	121	0	0	9	0	75	205	0	0	253	0	0	0	0	0	61	0	0	0	0	0	0	0	214	150	254	0	0	253	0	255	254	0	0	0	28	0	253	0	0	0	0	107	51	214	0	218	44	32	252	247	0	0	0	0	241	0	0	252	0	29	172	0	0	192	252	0	221	206	255	0	9	0	0	1	0	22	253	254	182	0	0	118	0	0	0	255	253	0	0	253	0	174	193	0	0	0	0	0	255	0	144
pos_5-19	0	0	201	237	97	254	77	0	0	0	0	114	0	51	0	195	253	0	250	160	228	238	97	0	253	0	0	0	0	0	0	0	218	252	73	0	253	253	0	0	157	118	0	0	25	0	0	0	0	253	0	0	0	239	0	0	11	0	78	0	0	0	0	148	0	0	0	253	0	45	0	64	253	0	46	0	254	0	253	0	0	0	0	0	0	255	0	253	0	9	169	0	0	210	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	21	0	0	0	0	0	0	0	0	0	0	0	253	103	0	0	108	56	178	0	254	0	0	248	0	0	201	0	7	0	141	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	240	0	0	253	253	0	255	0	191	0	0	0	0	0	155	0	99	244	32	17	0	0	0	0	0	46	0	0	253	0	0	0	0	0	65	0	0	0	0	0	0	0	78	0	187	0	0	88	0	128	254	0	0	0	0	0	250	0	0	0	0	7	0	244	0	52	248	34	224	254	0	0	0	0	115	0	0	158	0	0	2	0	0	0	252	0	57	0	232	0	0	0	0	0	0	0	155	161	0	0	0	248	0	0	0	255	253	0	0	253	0	0	0	0	0	0	0	0	107	0	0
pos_5-20	0	0	11	0	9	254	0	0	21	0	0	113	0	0	0	253	195	0	84	42	228	66	0	14	71	0	0	0	0	0	0	0	12	113	0	0	253	253	0	0	63	112	0	0	0	0	0	0	0	192	0	0	0	243	0	0	202	0	78	0	0	0	0	236	0	0	0	253	0	0	0	0	202	0	0	0	254	0	253	0	0	0	0	0	0	255	0	95	0	0	56	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	108	143	252	0	254	0	0	80	0	0	0	0	0	0	66	128	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	253	212	0	254	0	191	0	0	0	0	0	68	0	226	252	220	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	98	0	0	0	0	0	0	239	0	0	195	34	19	253	0	0	0	0	14	0	0	0	0	0	0	0	0	0	241	0	6	0	38	0	0	0	0	0	0	0	13	0	0	0	0	255	0	0	0	255	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0
pos_5-21	0	0	0	0	0	54	0	0	209	0	0	25	0	0	0	209	0	0	0	0	38	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	87	243	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	83	0	0	253	0	48	0	0	0	0	254	0	0	0	253	0	0	0	0	9	0	0	0	220	0	248	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	40	154	141	0	254	0	0	0	0	0	0	0	0	0	19	255	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	253	25	0	250	0	0	0	0	0	0	0	0	0	242	239	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	15	18	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	128	254	0	0	253	0	0	0	0	0	0	0	0	0	0	0
pos_5-22	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	6	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	145	0	0	0	0	138	0	0	0	24	0	0	0	0	0	0	0	0	85	0	136	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	46	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	144	0	0	117	0	0	0	0	0	0	0	0	0	61	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	244	0	0	253	0	0	0	0	0	0	0	0	0	0	0
pos_5-23	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	99	0	0	0	0	0	0	0	0	0	0	0
pos_5-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
