	('Numbers: Five-1691', 'Digit: Five')	('Numbers: Four-6264', 'Digit: Four')	('Numbers: Nine-6956', 'Digit: Nine')	('Numbers: Six-2647', 'Digit: Six')	('Numbers: Three-773', 'Digit: Three')	('Numbers: Nine-3465', 'Digit: Nine')	('Numbers: One-733', 'Digit: One')	('Numbers: Seven-496', 'Digit: Seven')	('Numbers: Zero-4117', 'Digit: Zero')	('Numbers: Seven-2017', 'Digit: Seven')	('Numbers: Five-559', 'Digit: Five')	('Numbers: Four-2270', 'Digit: Four')	('Numbers: Zero-763', 'Digit: Zero')	('Numbers: Two-2004', 'Digit: Two')	('Numbers: Two-6094', 'Digit: Two')	('Numbers: Seven-6728', 'Digit: Seven')	('Numbers: Five-280', 'Digit: Five')	('Numbers: Five-4933', 'Digit: Five')	('Numbers: Six-467', 'Digit: Six')	('Numbers: Nine-5932', 'Digit: Nine')	('Numbers: Five-2395', 'Digit: Five')	('Numbers: One-385', 'Digit: One')	('Numbers: Six-2502', 'Digit: Six')	('Numbers: One-7427', 'Digit: One')	('Numbers: Nine-3262', 'Digit: Nine')	('Numbers: Five-2214', 'Digit: Five')	('Numbers: Zero-2348', 'Digit: Zero')	('Numbers: Five-5245', 'Digit: Five')	('Numbers: Zero-3908', 'Digit: Zero')	('Numbers: Eight-4722', 'Digit: Eight')	('Numbers: Two-924', 'Digit: Two')	('Numbers: Six-1346', 'Digit: Six')	('Numbers: Eight-1127', 'Digit: Eight')	('Numbers: One-4442', 'Digit: One')	('Numbers: Seven-5710', 'Digit: Seven')	('Numbers: Four-5895', 'Digit: Four')	('Numbers: Six-742', 'Digit: Six')	('Numbers: Zero-4210', 'Digit: Zero')	('Numbers: Nine-20', 'Digit: Nine')	('Numbers: Nine-2668', 'Digit: Nine')	('Numbers: Nine-5707', 'Digit: Nine')	('Numbers: Eight-1481', 'Digit: Eight')	('Numbers: Three-1505', 'Digit: Three')	('Numbers: Nine-6329', 'Digit: Nine')	('Numbers: Six-4631', 'Digit: Six')	('Numbers: Six-6434', 'Digit: Six')	('Numbers: Seven-901', 'Digit: Seven')	('Numbers: Three-4496', 'Digit: Three')	('Numbers: Eight-4868', 'Digit: Eight')	('Numbers: Three-3815', 'Digit: Three')	('Numbers: Six-5656', 'Digit: Six')	('Numbers: One-2989', 'Digit: One')	('Numbers: Two-1536', 'Digit: Two')	('Numbers: Zero-992', 'Digit: Zero')	('Numbers: One-7027', 'Digit: One')	('Numbers: Two-2737', 'Digit: Two')	('Numbers: Five-520', 'Digit: Five')	('Numbers: Seven-1148', 'Digit: Seven')	('Numbers: Three-6598', 'Digit: Three')	('Numbers: Seven-1455', 'Digit: Seven')	('Numbers: Zero-5642', 'Digit: Zero')	('Numbers: Three-6810', 'Digit: Three')	('Numbers: Five-1769', 'Digit: Five')	('Numbers: Seven-6423', 'Digit: Seven')	('Numbers: Nine-2283', 'Digit: Nine')	('Numbers: Five-4834', 'Digit: Five')	('Numbers: Two-4477', 'Digit: Two')	('Numbers: Four-2229', 'Digit: Four')	('Numbers: Three-4463', 'Digit: Three')	('Numbers: One-1984', 'Digit: One')	('Numbers: Five-330', 'Digit: Five')	('Numbers: Nine-6013', 'Digit: Nine')	('Numbers: One-7323', 'Digit: One')	('Numbers: One-6253', 'Digit: One')	('Numbers: Six-4571', 'Digit: Six')	('Numbers: One-749', 'Digit: One')	('Numbers: Seven-6466', 'Digit: Seven')	('Numbers: Six-3299', 'Digit: Six')	('Numbers: Eight-2930', 'Digit: Eight')	('Numbers: Four-5439', 'Digit: Four')	('Numbers: Nine-5517', 'Digit: Nine')	('Numbers: One-1748', 'Digit: One')	('Numbers: Three-6371', 'Digit: Three')	('Numbers: Nine-6328', 'Digit: Nine')	('Numbers: Nine-2418', 'Digit: Nine')	('Numbers: Six-5598', 'Digit: Six')	('Numbers: Eight-4634', 'Digit: Eight')	('Numbers: Seven-5394', 'Digit: Seven')	('Numbers: Nine-2696', 'Digit: Nine')	('Numbers: Three-2118', 'Digit: Three')	('Numbers: Five-2192', 'Digit: Five')	('Numbers: Five-4059', 'Digit: Five')	('Numbers: Two-4937', 'Digit: Two')	('Numbers: Four-3253', 'Digit: Four')	('Numbers: Two-110', 'Digit: Two')	('Numbers: One-2621', 'Digit: One')	('Numbers: Three-6449', 'Digit: Three')	('Numbers: One-4650', 'Digit: One')	('Numbers: Three-4267', 'Digit: Three')	('Numbers: Three-2065', 'Digit: Three')	('Numbers: Zero-3297', 'Digit: Zero')	('Numbers: Two-4447', 'Digit: Two')	('Numbers: Six-6106', 'Digit: Six')	('Numbers: One-634', 'Digit: One')	('Numbers: Five-5847', 'Digit: Five')	('Numbers: Three-4285', 'Digit: Three')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Six-3333', 'Digit: Six')	('Numbers: Eight-2676', 'Digit: Eight')	('Numbers: Six-5510', 'Digit: Six')	('Numbers: Two-2049', 'Digit: Two')	('Numbers: Three-3072', 'Digit: Three')	('Numbers: Nine-6607', 'Digit: Nine')	('Numbers: Nine-3520', 'Digit: Nine')	('Numbers: Three-1232', 'Digit: Three')	('Numbers: Two-3408', 'Digit: Two')	('Numbers: Zero-4691', 'Digit: Zero')	('Numbers: Four-651', 'Digit: Four')	('Numbers: Two-3646', 'Digit: Two')	('Numbers: One-4016', 'Digit: One')	('Numbers: Two-6511', 'Digit: Two')	('Numbers: Six-1554', 'Digit: Six')	('Numbers: Four-3717', 'Digit: Four')	('Numbers: Three-1847', 'Digit: Three')	('Numbers: Two-5770', 'Digit: Two')	('Numbers: Zero-807', 'Digit: Zero')	('Numbers: Four-2906', 'Digit: Four')	('Numbers: Two-5187', 'Digit: Two')	('Numbers: Seven-1341', 'Digit: Seven')	('Numbers: Nine-5737', 'Digit: Nine')	('Numbers: Two-2842', 'Digit: Two')	('Numbers: Two-632', 'Digit: Two')	('Numbers: Zero-4699', 'Digit: Zero')	('Numbers: Zero-4585', 'Digit: Zero')	('Numbers: Nine-4419', 'Digit: Nine')	('Numbers: One-3045', 'Digit: One')	('Numbers: Five-673', 'Digit: Five')	('Numbers: Seven-3911', 'Digit: Seven')	('Numbers: Seven-4023', 'Digit: Seven')	('Numbers: Three-7014', 'Digit: Three')	('Numbers: Two-1312', 'Digit: Two')	('Numbers: Eight-259', 'Digit: Eight')	('Numbers: Eight-3500', 'Digit: Eight')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Three-2932', 'Digit: Three')	('Numbers: Seven-2555', 'Digit: Seven')	('Numbers: One-4528', 'Digit: One')	('Numbers: Six-3723', 'Digit: Six')	('Numbers: Seven-6343', 'Digit: Seven')	('Numbers: Three-272', 'Digit: Three')	('Numbers: Five-1167', 'Digit: Five')	('Numbers: Five-2404', 'Digit: Five')	('Numbers: Four-5170', 'Digit: Four')	('Numbers: Four-2063', 'Digit: Four')	('Numbers: Six-4578', 'Digit: Six')	('Numbers: Two-1552', 'Digit: Two')	('Numbers: Five-3446', 'Digit: Five')	('Numbers: Zero-1428', 'Digit: Zero')	('Numbers: Six-3012', 'Digit: Six')	('Numbers: Four-3906', 'Digit: Four')	('Numbers: Three-3496', 'Digit: Three')	('Numbers: One-2112', 'Digit: One')	('Numbers: Zero-2536', 'Digit: Zero')	('Numbers: Two-6312', 'Digit: Two')	('Numbers: Two-5044', 'Digit: Two')	('Numbers: Zero-725', 'Digit: Zero')	('Numbers: Nine-1491', 'Digit: Nine')	('Numbers: Seven-550', 'Digit: Seven')	('Numbers: Three-2725', 'Digit: Three')	('Numbers: Four-1288', 'Digit: Four')	('Numbers: Seven-1625', 'Digit: Seven')	('Numbers: Eight-3350', 'Digit: Eight')	('Numbers: Three-196', 'Digit: Three')	('Numbers: Four-4262', 'Digit: Four')	('Numbers: Six-4990', 'Digit: Six')	('Numbers: Nine-4511', 'Digit: Nine')	('Numbers: Three-3565', 'Digit: Three')	('Numbers: One-1935', 'Digit: One')	('Numbers: Three-567', 'Digit: Three')	('Numbers: Five-3742', 'Digit: Five')	('Numbers: Six-5526', 'Digit: Six')	('Numbers: Zero-926', 'Digit: Zero')	('Numbers: Five-2989', 'Digit: Five')	('Numbers: Five-2757', 'Digit: Five')	('Numbers: Four-6780', 'Digit: Four')	('Numbers: Six-2733', 'Digit: Six')	('Numbers: Three-3024', 'Digit: Three')	('Numbers: One-6140', 'Digit: One')	('Numbers: One-2635', 'Digit: One')	('Numbers: Seven-4295', 'Digit: Seven')	('Numbers: Seven-7123', 'Digit: Seven')	('Numbers: Six-3265', 'Digit: Six')	('Numbers: Three-2218', 'Digit: Three')	('Numbers: Three-1223', 'Digit: Three')	('Numbers: Six-5323', 'Digit: Six')	('Numbers: Seven-5785', 'Digit: Seven')	('Numbers: Three-1319', 'Digit: Three')	('Numbers: Six-1336', 'Digit: Six')	('Numbers: Zero-3010', 'Digit: Zero')	('Numbers: Three-2967', 'Digit: Three')
pos_5-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	146	0	0	47	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0
pos_5-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	246	0	0	0	0	254	0	0	47	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	121	0	0	0	0	0	0
pos_5-8	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	5	0	0	0	0	0	173	248	0	0	0	0	231	0	0	47	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	121	0	0	148	0	0	0
pos_5-9	0	0	0	0	0	0	0	0	0	0	0	0	0	254	64	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	201	0	67	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	253	0	230	64	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	198	0	0	0	0	0	253	236	31	0	0	0	133	0	0	138	18	0	8	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	186	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	220	0	0	252	0	0	0
pos_5-10	0	8	0	0	0	0	0	0	0	0	0	0	0	253	247	0	252	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	163	0	0	0	0	0	0	73	0	0	253	0	0	0	96	0	0	0	0	0	31	0	0	0	0	0	0	214	0	0	0	201	0	246	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	252	0	253	255	0	0	0	0	0	0	3	0	0	0	0	0	69	230	0	0	0	0	6	0	0	0	253	0	0	0	0	0	252	246	253	114	0	0	41	0	0	150	25	59	34	0	236	0	0	0	0	0	0	0	0	0	152	1	74	0	54	0	253	0	0	252	254	0	0	0	2	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	233	0	0	252	0	0	0
pos_5-11	0	246	0	0	11	0	0	0	0	0	0	0	0	254	231	0	252	0	0	0	0	0	0	72	0	0	0	0	0	179	37	0	0	0	0	254	0	5	0	0	0	0	251	63	144	253	0	63	0	96	0	0	0	0	0	216	0	0	0	0	0	0	253	0	0	0	224	0	255	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	5	54	0	0	0	174	12	0	68	0	0	0	255	0	252	10	214	191	0	0	0	0	0	22	97	0	0	0	0	0	115	190	0	0	1	0	47	0	0	0	253	131	0	0	0	0	252	254	253	245	0	0	9	0	0	195	82	163	139	0	161	0	0	0	0	0	0	0	189	0	254	112	108	0	233	0	253	0	0	188	254	0	0	0	101	0	0	0	0	0	0	0	27	0	49	0	0	21	0	0	0	0	52	0	0	0	0	0	183	121	0	0	252	0	0	0
pos_5-12	0	113	0	0	25	0	0	0	0	0	0	0	49	253	55	0	252	0	0	0	0	71	0	253	0	0	0	0	0	251	126	0	20	0	0	50	0	147	0	0	0	0	52	110	251	159	0	253	3	134	0	0	0	0	0	253	0	0	0	0	0	8	253	0	0	0	254	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	95	235	0	0	0	254	157	108	244	0	0	0	239	0	252	81	47	128	154	0	0	0	0	205	170	9	0	0	0	0	241	190	4	0	151	0	158	82	0	0	253	252	109	0	0	0	252	252	251	187	0	0	5	0	0	254	128	242	205	54	120	0	0	0	0	0	0	0	134	0	116	253	115	183	248	0	253	57	37	144	254	0	0	0	177	0	0	0	0	0	0	0	57	195	233	0	0	223	0	0	0	14	169	0	0	0	0	0	118	121	0	0	252	0	0	0
pos_5-13	0	0	0	81	206	0	0	0	0	0	0	0	221	254	0	0	252	23	191	0	0	254	32	207	0	0	0	0	0	253	126	0	121	0	0	0	0	245	0	0	0	13	0	233	253	35	0	253	98	253	34	0	0	0	0	213	0	0	0	0	20	63	253	0	0	0	220	0	254	0	0	0	0	0	34	93	0	7	0	0	0	0	137	0	222	254	0	0	0	255	252	229	253	0	0	0	239	0	252	165	9	128	254	0	0	0	0	252	253	206	0	0	0	0	242	150	127	0	254	0	89	214	0	0	253	252	253	0	0	0	252	191	249	111	0	0	13	0	0	255	242	248	253	214	47	0	0	0	0	0	0	0	0	0	0	253	241	253	103	0	253	252	222	26	250	0	0	0	253	0	0	0	0	0	0	0	99	246	253	0	0	253	0	0	0	174	254	0	0	0	0	66	240	121	75	0	253	0	0	0
pos_5-14	0	0	0	231	204	0	0	0	0	0	0	0	253	253	0	0	253	214	255	0	20	148	127	86	0	0	0	0	0	204	131	0	191	0	0	0	0	253	0	0	0	92	77	232	61	0	0	218	219	255	197	0	52	0	111	84	0	0	0	0	214	40	182	0	0	0	73	0	255	0	0	0	0	0	218	252	0	215	0	0	0	0	163	0	255	254	0	0	0	254	254	241	253	0	52	0	248	0	253	250	0	64	253	0	0	0	0	147	201	254	0	28	0	0	246	12	253	0	254	0	158	253	0	0	253	252	32	0	0	0	253	71	191	5	0	0	1	0	0	254	149	215	253	254	47	0	0	0	0	42	0	0	0	0	0	253	242	252	11	0	253	252	252	26	133	0	0	0	192	9	0	0	0	0	0	0	198	45	255	0	26	252	0	0	0	254	254	29	206	0	0	243	254	64	217	0	252	7	0	0
pos_5-15	27	0	0	220	197	0	0	0	0	0	0	0	179	254	0	0	252	255	255	0	199	0	253	0	0	78	0	0	0	229	222	39	191	201	0	0	0	253	0	0	0	169	80	109	3	0	0	245	253	133	233	0	190	0	181	0	0	0	0	0	251	0	69	0	0	0	8	0	255	0	0	0	0	0	253	253	0	254	81	0	0	0	215	0	255	144	0	0	0	152	254	126	253	0	220	43	163	144	252	201	0	0	185	0	0	0	0	0	76	254	28	84	0	0	253	0	253	0	254	0	159	142	0	0	253	226	0	0	0	0	252	6	60	0	0	0	7	0	0	176	145	216	192	253	47	0	0	0	0	86	0	0	0	0	0	253	246	233	0	0	253	151	253	159	117	0	0	0	115	197	0	0	0	0	123	0	254	0	180	0	205	253	0	0	0	175	254	241	253	0	0	254	254	0	253	0	252	171	0	0
pos_5-16	31	0	0	85	253	0	0	0	0	0	0	0	252	253	0	0	252	135	255	0	231	0	251	0	0	130	60	0	101	253	222	221	192	186	0	0	0	253	0	0	0	254	36	110	0	0	0	253	253	96	252	157	253	128	0	124	0	0	0	0	251	0	17	0	0	26	0	0	150	0	0	0	29	114	172	252	0	253	161	0	0	128	176	0	255	8	0	0	0	0	226	8	253	0	254	250	26	225	199	142	0	0	249	0	0	0	0	0	19	98	7	111	0	0	253	0	223	0	254	0	158	20	0	0	253	249	0	0	0	0	252	0	241	0	0	104	13	0	0	71	76	235	115	253	34	0	13	72	0	169	0	0	0	197	0	253	253	30	0	0	159	0	253	247	13	13	0	0	34	252	0	0	0	0	252	0	248	0	138	0	250	252	0	0	0	0	249	106	106	0	0	193	255	0	148	0	252	254	26	0
pos_5-17	6	0	0	216	253	0	93	0	0	0	0	0	253	234	0	0	252	47	128	0	254	0	251	0	0	34	234	0	113	102	222	252	121	0	0	0	4	0	0	0	0	199	0	78	0	0	0	172	253	12	252	254	245	255	0	241	0	0	0	0	251	0	5	0	0	147	0	0	192	170	34	0	213	159	33	69	0	235	161	0	0	255	125	0	169	112	0	0	0	0	183	0	243	0	246	250	0	0	76	30	0	0	137	100	0	0	0	0	0	0	70	189	0	0	253	0	122	121	254	0	242	0	0	0	175	252	0	0	0	0	184	0	251	0	0	252	13	0	0	0	10	56	21	72	0	0	209	240	0	189	0	0	0	254	0	22	253	0	0	0	23	0	253	252	4	61	0	0	2	137	0	0	0	0	253	0	32	0	233	0	253	253	0	0	0	0	154	0	0	0	0	69	251	0	0	0	252	162	147	0
pos_5-18	80	0	0	202	120	0	232	0	0	0	0	0	247	30	0	0	252	144	0	0	254	0	140	0	0	34	252	0	128	0	222	252	121	0	0	0	63	0	0	0	0	146	0	0	0	0	0	0	253	0	134	254	234	255	0	253	0	0	0	0	251	0	0	0	0	255	0	113	131	253	89	0	253	143	0	0	0	18	70	113	0	255	47	0	1	0	0	0	0	0	128	0	24	0	209	250	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	253	0	0	253	0	0	253	189	53	252	41	20	0	25	249	0	0	0	0	14	0	253	0	0	168	13	0	0	0	0	0	0	9	0	0	255	253	0	27	0	0	0	85	0	0	253	0	0	0	0	0	232	89	0	221	0	0	0	0	0	0	0	0	196	0	0	0	148	0	253	172	0	0	0	0	67	0	0	0	0	120	60	0	0	0	217	14	255	0
pos_5-19	151	0	0	3	0	0	253	0	0	0	0	0	95	0	0	0	228	150	0	0	182	0	126	0	0	34	252	0	174	0	57	252	83	0	0	0	249	0	0	0	0	105	0	0	0	0	0	0	110	0	25	132	233	255	0	167	0	0	0	0	131	0	3	0	0	91	0	255	2	140	161	0	253	101	0	0	0	0	7	152	0	0	0	0	0	0	23	0	0	0	40	0	0	0	210	250	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	252	0	0	253	0	0	253	0	196	252	41	225	0	0	225	0	0	0	0	0	0	253	0	0	0	42	0	0	0	0	91	0	0	0	0	135	253	0	0	0	0	0	0	0	0	230	0	0	0	0	0	42	0	0	255	0	0	0	0	0	0	0	0	37	0	0	0	139	0	253	41	0	0	0	0	17	0	0	0	0	227	0	0	0	0	155	0	255	0
pos_5-20	151	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	185	244	0	0	216	0	0	0	0	34	150	0	63	0	0	149	0	0	0	0	180	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	135	255	0	3	0	0	0	0	8	0	17	0	0	0	0	111	0	0	212	0	32	0	0	0	0	0	0	62	0	0	0	0	0	0	217	0	0	0	33	0	0	0	215	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	82	0	0	149	0	0	181	0	252	115	0	245	0	0	86	0	0	0	0	0	0	153	0	0	0	168	0	0	0	0	218	0	0	0	0	0	253	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	223	0	0	0	0	0	114	0	0	0	0	0	0	138	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	174	0
pos_5-21	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	254	0	0	254	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	64	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	33	0	0	160	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	53	0	0	9	0	0	0	0	0	0	17	0	0	0	214	0	0	0	0	39	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	238	0	33	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0
pos_5-22	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	254	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	3	0	0	253	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	193	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
