	('Numbers: Seven-1302', 'Digit: Seven')	('Numbers: Three-4189', 'Digit: Three')	('Numbers: Two-1154', 'Digit: Two')	('Numbers: One-4448', 'Digit: One')	('Numbers: Three-4367', 'Digit: Three')	('Numbers: Nine-2837', 'Digit: Nine')	('Numbers: Nine-6948', 'Digit: Nine')	('Numbers: Eight-6084', 'Digit: Eight')	('Numbers: Four-2446', 'Digit: Four')	('Numbers: Nine-915', 'Digit: Nine')	('Numbers: Six-5205', 'Digit: Six')	('Numbers: One-1299', 'Digit: One')	('Numbers: Zero-3298', 'Digit: Zero')	('Numbers: Five-281', 'Digit: Five')	('Numbers: Two-5547', 'Digit: Two')	('Numbers: Four-2243', 'Digit: Four')	('Numbers: Nine-3017', 'Digit: Nine')	('Numbers: One-524', 'Digit: One')	('Numbers: Zero-5899', 'Digit: Zero')	('Numbers: Eight-3609', 'Digit: Eight')	('Numbers: Five-3975', 'Digit: Five')	('Numbers: Six-6292', 'Digit: Six')	('Numbers: Zero-6776', 'Digit: Zero')	('Numbers: One-4983', 'Digit: One')	('Numbers: Two-366', 'Digit: Two')	('Numbers: Four-209', 'Digit: Four')	('Numbers: Zero-2230', 'Digit: Zero')	('Numbers: Nine-3069', 'Digit: Nine')	('Numbers: Seven-4008', 'Digit: Seven')	('Numbers: Six-3038', 'Digit: Six')	('Numbers: Two-2882', 'Digit: Two')	('Numbers: Zero-4661', 'Digit: Zero')	('Numbers: Three-2083', 'Digit: Three')	('Numbers: Zero-1687', 'Digit: Zero')	('Numbers: Nine-3539', 'Digit: Nine')	('Numbers: Three-1248', 'Digit: Three')	('Numbers: Eight-2766', 'Digit: Eight')	('Numbers: One-4386', 'Digit: One')	('Numbers: Four-4318', 'Digit: Four')	('Numbers: One-5874', 'Digit: One')	('Numbers: Zero-3445', 'Digit: Zero')	('Numbers: Five-6154', 'Digit: Five')	('Numbers: Three-901', 'Digit: Three')	('Numbers: Three-1791', 'Digit: Three')	('Numbers: Five-5760', 'Digit: Five')	('Numbers: Two-1864', 'Digit: Two')	('Numbers: Two-6724', 'Digit: Two')	('Numbers: Four-627', 'Digit: Four')	('Numbers: Five-2724', 'Digit: Five')	('Numbers: Four-74', 'Digit: Four')	('Numbers: Zero-3805', 'Digit: Zero')	('Numbers: Three-5704', 'Digit: Three')	('Numbers: Seven-6951', 'Digit: Seven')	('Numbers: One-1505', 'Digit: One')	('Numbers: Three-4925', 'Digit: Three')	('Numbers: Zero-5769', 'Digit: Zero')	('Numbers: Zero-1582', 'Digit: Zero')	('Numbers: Seven-5065', 'Digit: Seven')	('Numbers: Nine-3964', 'Digit: Nine')	('Numbers: Seven-614', 'Digit: Seven')	('Numbers: Eight-2191', 'Digit: Eight')	('Numbers: Five-3211', 'Digit: Five')	('Numbers: Two-5509', 'Digit: Two')	('Numbers: Five-1607', 'Digit: Five')	('Numbers: Seven-4396', 'Digit: Seven')	('Numbers: Nine-4015', 'Digit: Nine')	('Numbers: Nine-2776', 'Digit: Nine')	('Numbers: Four-5464', 'Digit: Four')	('Numbers: Five-225', 'Digit: Five')	('Numbers: Seven-3560', 'Digit: Seven')	('Numbers: Three-49', 'Digit: Three')	('Numbers: Five-4167', 'Digit: Five')	('Numbers: Eight-1228', 'Digit: Eight')	('Numbers: Three-4996', 'Digit: Three')	('Numbers: Three-6033', 'Digit: Three')	('Numbers: One-6280', 'Digit: One')	('Numbers: Five-5226', 'Digit: Five')	('Numbers: Five-1994', 'Digit: Five')	('Numbers: Eight-4937', 'Digit: Eight')	('Numbers: Eight-5470', 'Digit: Eight')	('Numbers: Nine-1372', 'Digit: Nine')	('Numbers: Four-2126', 'Digit: Four')	('Numbers: Seven-6784', 'Digit: Seven')	('Numbers: Seven-282', 'Digit: Seven')	('Numbers: Eight-3019', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Two-3812', 'Digit: Two')	('Numbers: One-6436', 'Digit: One')	('Numbers: Five-2600', 'Digit: Five')	('Numbers: Seven-2436', 'Digit: Seven')	('Numbers: Five-2679', 'Digit: Five')	('Numbers: One-6669', 'Digit: One')	('Numbers: One-2009', 'Digit: One')	('Numbers: Eight-3012', 'Digit: Eight')	('Numbers: Six-2668', 'Digit: Six')	('Numbers: Eight-2959', 'Digit: Eight')	('Numbers: Seven-4607', 'Digit: Seven')	('Numbers: Six-5035', 'Digit: Six')	('Numbers: Zero-2269', 'Digit: Zero')	('Numbers: Eight-1930', 'Digit: Eight')	('Numbers: Three-3921', 'Digit: Three')	('Numbers: Two-4610', 'Digit: Two')	('Numbers: Eight-5604', 'Digit: Eight')	('Numbers: Nine-628', 'Digit: Nine')	('Numbers: One-6844', 'Digit: One')	('Numbers: Seven-1576', 'Digit: Seven')	('Numbers: Zero-1785', 'Digit: Zero')	('Numbers: Four-1718', 'Digit: Four')	('Numbers: Zero-918', 'Digit: Zero')	('Numbers: Seven-6487', 'Digit: Seven')	('Numbers: Four-6253', 'Digit: Four')	('Numbers: Three-742', 'Digit: Three')	('Numbers: Three-5817', 'Digit: Three')	('Numbers: Six-5505', 'Digit: Six')	('Numbers: Eight-2235', 'Digit: Eight')	('Numbers: Two-1523', 'Digit: Two')	('Numbers: One-3984', 'Digit: One')	('Numbers: Six-335', 'Digit: Six')	('Numbers: Five-5792', 'Digit: Five')	('Numbers: Four-5798', 'Digit: Four')	('Numbers: Two-6507', 'Digit: Two')	('Numbers: Six-3381', 'Digit: Six')	('Numbers: Three-1103', 'Digit: Three')	('Numbers: Five-2597', 'Digit: Five')	('Numbers: Zero-3769', 'Digit: Zero')	('Numbers: Four-6518', 'Digit: Four')	('Numbers: One-495', 'Digit: One')	('Numbers: Nine-3114', 'Digit: Nine')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: One-3893', 'Digit: One')	('Numbers: Three-5978', 'Digit: Three')	('Numbers: Nine-6442', 'Digit: Nine')	('Numbers: Nine-5251', 'Digit: Nine')	('Numbers: Five-1145', 'Digit: Five')	('Numbers: Four-3972', 'Digit: Four')	('Numbers: Zero-6262', 'Digit: Zero')	('Numbers: Three-4588', 'Digit: Three')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: One-3591', 'Digit: One')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: One-5858', 'Digit: One')	('Numbers: Six-3599', 'Digit: Six')	('Numbers: Three-2248', 'Digit: Three')	('Numbers: Four-4088', 'Digit: Four')	('Numbers: Four-3045', 'Digit: Four')	('Numbers: Seven-3666', 'Digit: Seven')	('Numbers: Four-1527', 'Digit: Four')	('Numbers: Four-2546', 'Digit: Four')	('Numbers: One-2971', 'Digit: One')	('Numbers: Eight-4081', 'Digit: Eight')	('Numbers: One-657', 'Digit: One')	('Numbers: Six-2329', 'Digit: Six')	('Numbers: Three-1052', 'Digit: Three')	('Numbers: Nine-4905', 'Digit: Nine')	('Numbers: Zero-4872', 'Digit: Zero')	('Numbers: Four-3562', 'Digit: Four')	('Numbers: Nine-1255', 'Digit: Nine')	('Numbers: Four-3255', 'Digit: Four')	('Numbers: Four-166', 'Digit: Four')	('Numbers: Zero-187', 'Digit: Zero')	('Numbers: Eight-3604', 'Digit: Eight')	('Numbers: Nine-2767', 'Digit: Nine')	('Numbers: Eight-4034', 'Digit: Eight')	('Numbers: Nine-1079', 'Digit: Nine')	('Numbers: Seven-2139', 'Digit: Seven')	('Numbers: Zero-1868', 'Digit: Zero')	('Numbers: Four-1279', 'Digit: Four')	('Numbers: Seven-830', 'Digit: Seven')	('Numbers: Seven-1211', 'Digit: Seven')	('Numbers: Zero-4023', 'Digit: Zero')	('Numbers: Zero-792', 'Digit: Zero')	('Numbers: Five-5606', 'Digit: Five')	('Numbers: Three-2423', 'Digit: Three')	('Numbers: Nine-2534', 'Digit: Nine')	('Numbers: Three-1596', 'Digit: Three')	('Numbers: Nine-6680', 'Digit: Nine')	('Numbers: One-4383', 'Digit: One')	('Numbers: Four-6400', 'Digit: Four')	('Numbers: One-7370', 'Digit: One')	('Numbers: Three-4211', 'Digit: Three')	('Numbers: Four-2756', 'Digit: Four')	('Numbers: Nine-5053', 'Digit: Nine')	('Numbers: Two-167', 'Digit: Two')	('Numbers: Nine-6890', 'Digit: Nine')	('Numbers: Six-6354', 'Digit: Six')	('Numbers: Six-1952', 'Digit: Six')	('Numbers: Five-416', 'Digit: Five')	('Numbers: Six-4567', 'Digit: Six')	('Numbers: Zero-1787', 'Digit: Zero')	('Numbers: One-4316', 'Digit: One')	('Numbers: Four-2383', 'Digit: Four')	('Numbers: One-2732', 'Digit: One')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Zero-1935', 'Digit: Zero')	('Numbers: Nine-1090', 'Digit: Nine')	('Numbers: Eight-340', 'Digit: Eight')	('Numbers: Zero-6591', 'Digit: Zero')	('Numbers: Eight-5972', 'Digit: Eight')	('Numbers: Two-1262', 'Digit: Two')	('Numbers: Five-1439', 'Digit: Five')
pos_5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	131	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	252	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	252	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-8	0	0	46	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	252	0	0	0	0	65	0	0	29	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	253	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	41	3	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
pos_5-9	0	253	232	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	85	0	0	0	1	0	0	0	0	0	253	9	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	253	0	0	242	0	226	0	0	0	0	0	0	0	98	0	0	0	0	0	0	161	0	0	0	0	0	0	32	0	0	0	0	0	123	99	0	35	0	0	128	238	0	0	0	0	0	0	0	0	5	0	0	0	0	0	254	0	0	0	0	0	74	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0
pos_5-10	0	252	250	0	0	0	0	74	0	0	0	0	0	0	235	0	0	197	0	0	0	0	0	0	252	0	0	0	0	0	0	0	86	0	0	0	66	0	0	0	0	0	253	20	13	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	226	0	108	178	0	0	0	0	51	0	0	249	0	0	141	0	254	0	0	0	0	0	0	0	251	0	0	0	0	0	0	57	0	0	0	0	0	0	121	0	0	51	0	0	223	188	0	216	0	0	255	254	0	0	0	0	0	0	0	0	46	0	0	0	0	0	254	0	0	0	0	0	253	0	0	0	0	0	0	59	0	0	5	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	253	23	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0
pos_5-11	0	253	253	0	0	0	0	177	0	0	0	0	0	0	235	64	0	252	0	0	0	0	0	0	252	0	0	0	0	0	0	0	85	67	0	0	31	0	0	0	0	0	253	126	178	191	129	0	0	0	37	0	0	0	255	184	0	0	0	0	0	88	0	0	0	0	0	0	0	0	253	0	231	253	0	0	0	0	242	0	0	56	0	0	141	0	254	0	0	0	0	0	0	0	251	120	0	53	0	0	0	162	0	0	0	0	0	0	121	0	0	113	0	0	253	253	0	254	0	0	255	142	0	0	9	0	0	0	0	0	138	0	0	0	0	0	254	4	0	0	0	0	248	0	0	0	0	0	0	54	0	0	67	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	253	228	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	4
pos_5-12	0	252	253	0	0	0	0	254	0	0	0	0	229	0	101	248	0	252	0	0	0	0	0	0	252	0	0	0	0	0	0	0	86	178	0	117	140	0	0	0	0	0	253	94	195	255	244	0	0	0	223	0	0	127	255	254	116	0	0	0	0	172	0	74	0	0	0	0	0	0	253	0	254	253	47	0	0	74	252	47	0	0	0	0	141	0	254	0	0	0	0	0	0	0	251	226	0	194	0	0	87	161	0	0	0	0	0	0	121	0	0	113	0	0	252	231	0	244	0	14	255	19	0	0	71	0	0	0	0	0	221	0	0	0	0	0	243	81	0	0	63	0	206	0	0	0	0	0	0	0	0	91	157	0	0	0	0	0	0	252	255	0	0	0	0	0	0	0	0	0	0	253	253	0	0	0	0	0	88	0	0	0	254	0	0	0	0	0	0	0	0	0	0	32	0	0	128	56	0	114
pos_5-13	0	253	253	0	0	0	0	254	0	0	0	0	251	0	11	253	0	253	0	136	87	0	0	0	252	0	30	0	0	0	21	0	197	240	0	252	224	0	0	0	0	0	253	137	26	255	253	0	0	0	253	0	0	252	255	254	191	0	0	0	0	243	0	250	0	0	0	0	0	0	230	0	149	253	109	0	0	226	252	159	0	0	0	0	141	0	254	0	0	0	0	0	0	0	251	253	0	253	0	17	244	129	0	0	0	0	0	0	121	0	0	207	0	69	233	70	0	96	0	116	255	0	82	0	243	0	0	0	0	0	249	0	0	41	0	0	237	226	0	0	192	0	143	0	0	0	0	0	0	106	178	253	241	0	0	0	0	0	13	250	254	0	0	0	0	36	31	0	0	47	0	253	253	0	1	0	0	0	254	0	0	0	254	0	137	30	31	0	0	0	0	0	0	202	0	0	255	55	94	148
pos_5-14	0	252	253	0	0	0	0	202	0	0	84	168	253	0	0	129	0	179	0	253	254	61	64	116	226	0	196	0	0	0	118	0	198	253	0	252	225	0	0	0	0	0	255	192	0	255	253	0	0	0	253	58	0	252	255	254	253	0	0	0	0	254	21	237	0	0	0	0	0	0	119	0	0	254	109	0	0	240	252	244	0	0	0	0	166	0	254	0	0	0	0	0	0	0	251	253	0	235	0	199	254	140	29	0	140	0	0	0	190	0	0	253	0	209	151	0	0	0	0	15	255	0	238	0	253	36	212	0	0	0	253	0	0	152	0	0	225	253	0	0	116	0	143	0	0	0	0	0	33	239	254	254	219	0	0	0	0	0	113	250	254	0	0	0	0	211	31	0	0	60	255	253	253	0	67	0	78	9	254	0	0	0	254	0	253	164	214	0	0	38	0	0	0	255	0	0	255	0	129	131
pos_5-15	0	253	253	0	0	0	0	160	0	0	254	253	249	0	0	0	0	0	0	254	254	254	191	253	72	0	215	0	0	0	247	0	197	252	0	252	164	0	0	0	10	0	253	237	0	255	253	0	59	0	253	223	0	36	191	252	253	0	0	0	19	254	244	234	0	0	0	0	0	0	36	0	0	253	191	0	0	253	253	226	0	0	0	0	253	0	254	0	0	0	0	0	119	0	194	247	0	0	0	254	243	161	144	0	253	0	0	0	255	0	0	255	0	253	172	0	0	0	0	0	255	0	254	0	254	14	216	0	0	0	241	0	0	193	0	85	233	253	68	0	19	58	167	0	0	0	0	0	223	255	143	81	136	0	46	0	0	0	192	250	254	0	0	0	0	246	0	0	0	149	255	253	253	0	151	0	252	78	129	41	0	0	254	0	254	253	205	129	64	222	0	149	0	253	0	0	255	0	253	43
pos_5-16	0	172	253	0	0	0	0	215	0	0	254	251	246	0	0	0	0	0	0	253	109	247	255	206	0	0	16	0	0	0	254	184	86	214	0	253	53	130	0	209	114	0	204	203	0	255	253	0	59	0	253	253	0	0	0	127	253	0	0	0	175	254	253	233	0	0	0	0	0	0	20	0	0	253	255	0	0	252	184	213	0	0	0	0	253	0	254	0	0	0	0	0	65	0	0	248	0	0	0	249	233	162	172	0	252	0	0	223	197	0	0	253	0	253	252	0	16	0	0	0	255	0	254	0	166	0	192	0	0	0	157	0	0	132	2	141	254	253	221	0	0	190	249	0	0	0	0	0	135	253	0	0	32	0	157	107	0	0	75	252	132	0	0	0	0	253	0	0	0	46	255	253	253	0	210	0	253	249	0	59	26	0	190	0	253	252	59	254	255	253	0	254	0	253	0	0	255	0	255	43
pos_5-17	0	0	253	8	0	0	0	218	0	0	204	114	253	0	0	0	0	0	33	241	0	121	255	0	0	0	83	0	0	0	254	252	85	28	0	252	0	253	0	219	234	0	233	137	0	64	247	0	89	0	253	250	0	0	0	14	253	0	0	0	255	254	254	203	0	0	0	0	0	0	0	0	0	253	253	60	0	252	11	99	0	0	0	0	192	0	225	125	0	0	0	173	0	0	0	224	0	0	0	172	233	80	253	0	55	0	208	239	13	0	0	222	0	253	253	0	249	0	0	0	255	0	146	0	0	0	107	0	0	0	30	0	0	51	176	249	254	253	87	0	0	249	74	0	0	0	0	66	0	118	0	0	0	0	251	87	0	0	0	250	50	0	0	0	0	253	0	0	0	0	255	146	249	0	254	0	222	230	0	134	219	0	0	0	198	252	14	254	255	253	0	254	0	175	0	0	255	0	253	43
pos_5-18	0	0	253	103	0	0	0	184	0	0	59	0	253	0	0	0	0	0	207	24	0	0	255	0	0	0	224	0	0	0	85	252	57	0	0	252	0	253	0	28	253	0	147	124	0	0	136	0	119	0	250	186	0	0	0	0	253	0	0	0	252	254	170	135	0	0	0	0	0	0	0	0	0	117	149	253	84	252	0	45	0	0	0	0	141	0	95	253	0	0	0	253	0	0	0	68	0	0	0	19	233	0	253	0	0	0	253	0	0	0	0	101	0	253	172	0	253	0	0	24	128	0	72	0	0	0	0	0	0	0	0	0	0	152	252	253	86	186	0	0	0	254	0	0	0	0	0	194	0	5	0	0	0	0	253	0	0	0	0	250	0	0	62	0	0	253	0	0	0	0	255	4	178	0	254	0	62	44	0	157	127	0	0	0	43	252	32	255	255	0	0	254	0	21	0	0	255	0	232	43
pos_5-19	0	0	253	227	0	0	0	71	3	0	0	0	245	0	0	0	0	0	253	0	0	68	255	0	0	35	37	0	0	0	0	32	0	0	0	252	0	164	0	0	253	0	32	7	0	0	0	128	194	0	155	22	0	0	0	0	218	0	0	0	251	173	0	135	0	0	0	4	0	0	0	0	0	0	109	150	208	53	0	0	0	0	0	0	53	0	0	247	0	0	0	46	0	0	0	0	0	0	0	0	246	0	253	0	0	0	253	0	0	0	214	0	0	144	0	0	206	0	0	242	0	0	0	0	0	0	0	0	0	40	0	0	0	71	158	253	0	2	0	0	0	213	0	23	0	0	0	252	0	23	0	0	0	0	253	0	0	0	0	250	0	0	254	0	0	253	0	0	0	0	64	0	9	0	236	0	0	0	0	202	3	0	0	0	0	168	178	167	191	0	0	107	0	0	0	0	191	0	109	105
pos_5-20	0	0	253	245	0	0	0	63	119	0	0	0	31	0	0	0	0	0	253	0	0	98	255	0	0	244	0	0	0	0	0	0	0	0	0	253	0	0	0	0	253	0	0	0	0	0	0	254	255	0	0	0	0	0	0	0	0	0	0	0	255	9	0	136	0	0	0	149	0	0	0	63	0	0	63	0	254	0	0	0	0	0	0	0	4	0	0	50	0	0	0	253	0	0	0	0	0	0	0	0	218	0	253	0	0	0	253	0	0	0	172	0	0	8	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	233	0	0	0	51	0	253	0	0	0	0	0	106	0	128	236	0	191	196	0	59	0	0	0	0	135	0	0	0	0	82	0	0	158	0	0	253	21	0	0	0	0	0	0	0	46	0	0	0	0	254	0	0	0	0	0	0	97	45	255	0	0	0	0	0	0	0	0	0	0	183
pos_5-21	0	0	243	107	0	0	0	12	225	0	0	0	0	0	0	43	0	0	253	0	0	0	128	0	0	254	0	0	0	0	0	0	0	0	0	171	0	0	0	0	253	0	0	0	0	0	0	255	39	0	0	0	0	0	0	0	0	0	0	0	74	0	0	126	0	0	0	229	0	0	0	114	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	194	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	51	0	110	0	0	0	0	0	18	0	242	126	0	255	75	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	183	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	255	0	8	0	0	0	0	0	0	0	0	245
pos_5-22	0	0	54	0	0	0	0	0	29	0	0	0	0	0	0	76	0	0	192	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	75	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	41	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	165	0	0	0	0	0	0	0	0	67
pos_5-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	254	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0
pos_5-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	254	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
